seq,xcol, ycol
8512,827.0, 205.0
8513,775.0, 0.0
8514,317.0, 0.0
8515,110.0, 463.0
8516,2164.0, 308.0
8517,1877.0, 0.0
8518,0.0, 0.0
8519,837.0, 0.0
8520,0.0, 0.0
8521,0.0, 0.0
8522,243.0, 16.0
8523,0.0, 0.0
8524,887.0, 0.0
8525,0.0, 2483.0
8526,2177.0, 1502.0
8527,228.0, 0.0
8528,1368.0, 559.0
8529,0.0, 1088.0
8530,1450.0, 128.0
8531,144.0, 0.0
8532,0.0, 0.0
8533,0.0, 0.0
8534,741.0, 0.0
8535,0.0, 1949.0
8536,142.0, 0.0
8537,490.0, 565.0
8538,992.0, 2529.0
8539,0.0, 0.0
8540,0.0, 0.0
8541,0.0, 510.0
8542,449.0, 0.0
8543,117.0, 0.0
8544,0.0, 570.0
8545,248.0, 178.0
8546,0.0, 251.0
8547,1002.0, 147.0
8548,0.0, 259.0
8549,10.0, 90.0
8550,351.0, 456.0
8551,16236.0, 3036.0
8552,399.0, 0.0
8553,1475.0, 2888.0
8554,1101.0, 0.0
8555,239.0, 496.0
8556,0.0, 0.0
8557,0.0, 100.0
8558,2.0, 390.0
8559,0.0, 12.0
8560,317.0, 0.0
8561,193.0, 6845.0
8562,0.0, 0.0
8563,0.0, 273.0
8564,0.0, 2766.0
8565,994.0, 639.0
8566,0.0, 267.0
8567,0.0, 2112.0
8568,456.0, 431.0
8569,251.0, 0.0
8570,0.0, 1598.0
8571,3180.0, 16791.0
8572,0.0, 235.0
8573,1611.0, 1361.0
8574,507.0, 365.0
8575,251.0, 0.0
8576,0.0, 0.0
8577,0.0, 369.0
8578,146.0, 66.0
8579,2369.0, 4399.0
8580,0.0, 732.0
8581,0.0, 0.0
8582,0.0, 200.0
8583,0.0, 0.0
8584,1219.0, 739.0
8585,1154.0, 0.0
8586,371.0, 0.0
8587,0.0, 0.0
8588,0.0, 0.0
8589,0.0, 0.0
8590,1801.0, 94.0
8591,14.0, 326.0
8592,0.0, 153.0
8593,26.0, 0.0
8594,0.0, 0.0
8595,0.0, 0.0
8596,0.0, 0.0
8597,417.0, 2271.0
8598,492.0, 0.0
8599,0.0, 203.0
8600,0.0, 0.0
8601,0.0, 64.0
8602,0.0, 87.0
8603,0.0, 111.0
8604,0.0, 164.0
8605,403.0, 1024.0
8606,757.0, 452.0
8607,0.0, 692.0
8608,284.0, 0.0
8609,293.0, 0.0
8610,1030.0, 64.0
8611,1933.0, 3043.0
8612,0.0, 1497.0
8613,272.0, 499.0
8614,0.0, 57.0
8615,411.0, 0.0
8616,105.0, 12.0
8617,1255.0, 0.0
8618,0.0, 443.0
8619,328.0, 55.0
8620,0.0, 939.0
8621,471.0, 0.0
8622,73086.0, 141841.0
8623,1100.0, 431.0
8624,0.0, 136.0
8625,715.0, 0.0
8626,0.0, 0.0
8627,2542.0, 92.0
8628,178.0, 0.0
8629,0.0, 0.0
8630,447.0, 29.0
8631,1921.0, 385.0
8632,0.0, 410.0
8633,0.0, 0.0
8634,0.0, 2127.0
8635,3060.0, 270.0
8636,0.0, 340.0
8637,945.0, 36.0
8638,0.0, 0.0
8639,3834.0, 22.0
8640,499.0, 30.0
8641,116.0, 0.0
8642,0.0, 153.0
8643,1108.0, 399.0
8644,0.0, 0.0
8645,735.0, 0.0
8646,1408.0, 467.0
8647,26.0, 83.0
8648,0.0, 336.0
8649,0.0, 0.0
8650,531.0, 1250.0
8651,0.0, 0.0
8652,0.0, 685.0
8653,0.0, 512.0
8654,0.0, 779.0
8655,0.0, 983.0
8656,2586.0, 0.0
8657,0.0, 58.0
8658,0.0, 147.0
8659,2661.0, 2690.0
8660,507.0, 440.0
8661,2093.0, 0.0
8662,0.0, 159.0
8663,213.0, 365.0
8664,830.0, 5.0
8665,0.0, 0.0
8666,0.0, 366.0
8667,1042.0, 0.0
8668,280.0, 0.0
8669,100.0, 478.0
8670,30361.0, 159323.0
8671,1415.0, 320.0
8672,0.0, 0.0
8673,369.0, 0.0
8674,0.0, 186.0
8675,0.0, 673.0
8676,156.0, 33.0
8677,1711.0, 0.0
8678,0.0, 0.0
8679,1863.0, 241.0
8680,188.0, 0.0
8681,0.0, 7493.0
8682,0.0, 0.0
8683,403.0, 333.0
8684,700.0, 0.0
8685,0.0, 255.0
8686,0.0, 0.0
8687,1251.0, 559.0
8688,0.0, 0.0
8689,1516.0, 0.0
8690,0.0, 184.0
8691,0.0, 0.0
8692,201.0, 238.0
8693,475.0, 0.0
8694,0.0, 0.0
8695,0.0, 0.0
8696,0.0, 0.0
8697,32.0, 0.0
8698,289.0, 1797.0
8699,0.0, 202.0
8700,0.0, 0.0
8701,1170.0, 0.0
8702,0.0, 219.0
8703,648.0, 929.0
8704,0.0, 100.0
8705,4.0, 73.0
8706,551.0, 2172.0
8707,232.0, 0.0
8708,271.0, 1566.0
8709,0.0, 759.0
8710,369.0, 326.0
8711,0.0, 446.0
8712,41.0, 0.0
8713,1259.0, 369.0
8714,1622.0, 2710.0
8715,62.0, 219.0
8716,540.0, 0.0
8717,0.0, 514.0
8718,0.0, 143.0
8719,1080.0, 0.0
8720,146.0, 71.0
8721,469.0, 0.0
8722,0.0, 0.0
8723,0.0, 0.0
8724,0.0, 0.0
8725,0.0, 0.0
8726,476.0, 131.0
8727,373.0, 0.0
8728,0.0, 0.0
8729,265.0, 418.0
8730,0.0, 0.0
8731,0.0, 0.0
8732,0.0, 445.0
8733,206.0, 23.0
8734,456.0, 920.0
8735,57.0, 0.0
8736,0.0, 0.0
8737,14150.0, 4763.0
8738,0.0, 0.0
8739,423.0, 1206.0
8740,353.0, 57.0
8741,0.0, 372.0
8742,0.0, 0.0
8743,0.0, 0.0
8744,3245.0, 12198.0
8745,412.0, 142.0
8746,1006.0, 8665.0
8747,0.0, 87.0
8748,841.0, 1790.0
8749,826.0, 3507.0
8750,0.0, 145.0
8751,240.0, 299.0
8752,646.0, 895.0
8753,0.0, 20.0
8754,0.0, 152.0
8755,1592.0, 224.0
8756,1853.0, 401.0
8757,2108.0, 821.0
8758,849.0, 1112.0
8759,950.0, 570.0
8760,0.0, 7773.0
8761,0.0, 23.0
8762,0.0, 0.0
8763,947.0, 54.0
8764,475.0, 320.0
8765,0.0, 750.0
8766,838.0, 0.0
8767,2880.0, 468.0
8768,952.0, 128.0
8769,8.0, 0.0
8770,0.0, 1297.0
8771,0.0, 316.0
8772,2353.0, 0.0
8773,1320.0, 544.0
8774,0.0, 121.0
8775,2021.0, 340.0
8776,803.0, 132.0
8777,833.0, 319.0
8778,0.0, 99.0
8779,0.0, 339.0
8780,444.0, 248.0
8781,0.0, 0.0
8782,3482.0, 499.0
8783,408.0, 6624.0
8784,939.0, 195.0
8785,1851.0, 442.0
8786,0.0, 524.0
8787,0.0, 319.0
8788,683.0, 294.0
8789,2114.0, 3556.0
8790,1157.0, 20.0
8791,0.0, 0.0
8792,228382.0, 82676.0
8793,1080.0, 0.0
8794,627.0, 209.0
8795,1118.0, 170.0
8796,2694.0, 114.0
8797,329.0, 311.0
8798,0.0, 380.0
8799,0.0, 80.0
8800,2646.0, 50.0
8801,0.0, 0.0
8802,320.0, 0.0
8803,421.0, 0.0
8804,757.0, 2941.0
8805,0.0, 192.0
8806,1148.0, 369.0
8807,0.0, 577.0
8808,142.0, 184.0
8809,1231.0, 0.0
8810,0.0, 332.0
8811,4370.0, 49396.0
8812,1040.0, 241.0
8813,0.0, 0.0
8814,5850.0, 16164.0
8815,0.0, 509.0
8816,639.0, 0.0
8817,1571.0, 468.0
8818,85.0, 0.0
8819,15173.0, 4955.0
8820,1161.0, 0.0
8821,0.0, 0.0
8822,696.0, 827.0
8823,16.0, 369.0
8824,0.0, 0.0
8825,715.0, 1604.0
8826,1718.0, 146.0
8827,0.0, 0.0
8828,3308.0, 8903.0
8829,0.0, 0.0
8830,648.0, 50.0
8831,36.0, 0.0
8832,0.0, 407.0
8833,2106.0, 239.0
8834,152.0, 0.0
8835,0.0, 2818.0
8836,554.0, 4681.0
8837,237.0, 207.0
8838,0.0, 646.0
8839,173.0, 110.0
8840,0.0, 0.0
8841,371.0, 290.0
8842,244.0, 0.0
8843,1512.0, 895.0
8844,228.0, 283.0
8845,0.0, 47.0
8846,818.0, 0.0
8847,0.0, 0.0
8848,417.0, 298.0
8849,1444.0, 1516.0
8850,0.0, 968.0
8851,0.0, 445.0
8852,11325.0, 19504.0
8853,773.0, 4337.0
8854,277.0, 0.0
8855,1377.0, 1428.0
8856,0.0, 0.0
8857,1415.0, 859.0
8858,0.0, 0.0
8859,0.0, 0.0
8860,6927.0, 3490.0
8861,0.0, 101.0
8862,482.0, 302.0
8863,0.0, 0.0
8864,0.0, 0.0
8865,2575.0, 2452.0
8866,403.0, 0.0
8867,0.0, 39.0
8868,504.0, 306.0
8869,153.0, 0.0
8870,0.0, 113.0
8871,468.0, 0.0
8872,0.0, 460.0
8873,761.0, 0.0
8874,0.0, 0.0
8875,595.0, 0.0
8876,0.0, 0.0
8877,608.0, 0.0
8878,364.0, 13001.0
8879,0.0, 0.0
8880,765.0, 725.0
8881,704.0, 0.0
8882,0.0, 196.0
8883,0.0, 0.0
8884,5483.0, 613.0
8885,0.0, 436.0
8886,0.0, 0.0
8887,0.0, 103.0
8888,293.0, 0.0
8889,148.0, 354.0
8890,0.0, 166.0
8891,0.0, 0.0
8892,1100.0, 4636.0
8893,0.0, 182.0
8894,829.0, 86.0
8895,1624.0, 424.0
8896,30.0, 517.0
8897,0.0, 8.0
8898,2520.0, 530.0
8899,256.0, 89.0
8900,707.0, 166.0
8901,738.0, 443.0
8902,118416.0, 27510.0
8903,1022.0, 156.0
8904,0.0, 0.0
8905,0.0, 0.0
8906,1078.0, 4577.0
8907,0.0, 122.0
8908,2308.0, 2041.0
8909,7087.0, 21805.0
8910,0.0, 57.0
8911,0.0, 383.0
8912,0.0, 0.0
8913,0.0, 0.0
8914,0.0, 526.0
8915,934.0, 354.0
8916,0.0, 104.0
8917,480.0, 171.0
8918,0.0, 827.0
8919,801.0, 191.0
8920,1332.0, 0.0
8921,2090.0, 0.0
8922,0.0, 0.0
8923,441.0, 832.0
8924,0.0, 37.0
8925,312.0, 0.0
8926,20635.0, 24478.0
8927,0.0, 1007.0
8928,455.0, 517.0
8929,1078.0, 965.0
8930,0.0, 0.0
8931,0.0, 0.0
8932,0.0, 0.0
8933,1130.0, 581.0
8934,905.0, 262.0
8935,0.0, 0.0
8936,586.0, 277.0
8937,0.0, 371.0
8938,106.0, 40342.0
8939,1458.0, 238.0
8940,1273.0, 0.0
8941,0.0, 164.0
8942,343.0, 114.0
8943,668.0, 189.0
8944,69.0, 0.0
8945,1244.0, 0.0
8946,0.0, 147.0
8947,0.0, 68.0
8948,133.0, 0.0
8949,747.0, 246.0
8950,0.0, 503.0
8951,461.0, 301.0
8952,0.0, 0.0
8953,0.0, 279.0
8954,97.0, 354.0
8955,0.0, 722.0
8956,0.0, 0.0
8957,586.0, 241.0
8958,6569.0, 4827.0
8959,592.0, 135.0
8960,0.0, 0.0
8961,0.0, 9398.0
8962,0.0, 0.0
8963,0.0, 0.0
8964,0.0, 491.0
8965,0.0, 0.0
8966,412.0, 0.0
8967,2512.0, 11.0
8968,104.0, 196.0
8969,317.0, 0.0
8970,101.0, 161.0
8971,0.0, 419.0
8972,0.0, 19.0
8973,0.0, 126.0
8974,0.0, 0.0
8975,4852.0, 11589.0
8976,0.0, 0.0
8977,0.0, 41.0
8978,0.0, 160.0
8979,0.0, 0.0
8980,0.0, 0.0
8981,0.0, 552.0
8982,563.0, 126.0
8983,0.0, 286.0
8984,1186.0, 39.0
8985,380.0, 634.0
8986,276.0, 819.0
8987,933.0, 0.0
8988,0.0, 1.0
8989,2307.0, 122.0
8990,0.0, 0.0
8991,0.0, 0.0
8992,570.0, 83.0
8993,0.0, 858.0
8994,357.0, 0.0
8995,101.0, 213.0
8996,287.0, 0.0
8997,272.0, 276.0
8998,291.0, 0.0
8999,363.0, 0.0
9000,217.0, 0.0
9001,1652.0, 1329.0
9002,0.0, 1970.0
9003,675.0, 403.0
9004,393.0, 273.0
9005,0.0, 0.0
9006,0.0, 0.0
9007,45.0, 0.0
9008,234.0, 0.0
9009,7717.0, 3816.0
9010,1801.0, 0.0
9011,895.0, 0.0
9012,0.0, 415.0
9013,0.0, 281.0
9014,0.0, 143.0
9015,283.0, 421.0
9016,0.0, 16.0
9017,0.0, 0.0
9018,0.0, 249.0
9019,1216.0, 0.0
9020,0.0, 191.0
9021,711.0, 0.0
9022,285.0, 546.0
9023,4033.0, 700.0
9024,0.0, 103.0
9025,432.0, 145.0
9026,1574.0, 239.0
9027,0.0, 0.0
9028,0.0, 987.0
9029,0.0, 0.0
9030,89.0, 0.0
9031,0.0, 0.0
9032,337.0, 0.0
9033,0.0, 0.0
9034,0.0, 212.0
9035,387.0, 2791.0
9036,1037.0, 1227.0
9037,0.0, 0.0
9038,626.0, 51.0
9039,0.0, 541.0
9040,544.0, 90.0
9041,0.0, 195.0
9042,0.0, 179.0
9043,0.0, 0.0
9044,0.0, 0.0
9045,0.0, 0.0
9046,13.0, 0.0
9047,1705.0, 630.0
9048,0.0, 403.0
9049,679.0, 805.0
9050,1450.0, 0.0
9051,0.0, 129.0
9052,108.0, 68.0
9053,320.0, 650.0
9054,2807.0, 122.0
9055,6856.0, 6799.0
9056,150.0, 0.0
9057,933.0, 506.0
9058,0.0, 147.0
9059,3746.0, 287.0
9060,0.0, 680.0
9061,1328.0, 6274.0
9062,0.0, 652.0
9063,819.0, 0.0
9064,0.0, 0.0
9065,0.0, 0.0
9066,875.0, 576.0
9067,0.0, 195.0
9068,245.0, 241.0
9069,110.0, 1318.0
9070,841.0, 404.0
9071,875.0, 0.0
9072,0.0, 0.0
9073,0.0, 686.0
9074,1097.0, 16.0
9075,813.0, 0.0
9076,980.0, 0.0
9077,20.0, 159.0
9078,363.0, 284.0
9079,2257.0, 0.0
9080,781.0, 0.0
9081,1809.0, 894.0
9082,0.0, 207.0
9083,953.0, 0.0
9084,0.0, 386.0
9085,1030.0, 0.0
9086,578.0, 820.0
9087,172.0, 0.0
9088,0.0, 1162.0
9089,2233.0, 1014.0
9090,3908.0, 1848.0
9091,0.0, 142.0
9092,566.0, 214.0
9093,267.0, 44.0
9094,0.0, 0.0
9095,875.0, 270.0
9096,0.0, 287.0
9097,1747.0, 619.0
9098,0.0, 1425.0
9099,0.0, 1010.0
9100,432.0, 1530.0
9101,1305.0, 40.0
9102,0.0, 294.0
9103,0.0, 655.0
9104,563.0, 175.0
9105,0.0, 103.0
9106,622.0, 0.0
9107,397.0, 249.0
9108,2548.0, 2484.0
9109,0.0, 0.0
9110,8.0, 0.0
9111,0.0, 0.0
9112,0.0, 0.0
9113,0.0, 101.0
9114,542.0, 0.0
9115,0.0, 106.0
9116,985.0, 0.0
9117,0.0, 0.0
9118,1917.0, 3329.0
9119,1523.0, 576.0
9120,0.0, 0.0
9121,576.0, 104.0
9122,435.0, 220.0
9123,535.0, 0.0
9124,0.0, 0.0
9125,0.0, 0.0
9126,886.0, 0.0
9127,0.0, 22.0
9128,1464.0, 385.0
9129,0.0, 1283.0
9130,985.0, 0.0
9131,0.0, 643.0
9132,45.0, 0.0
9133,0.0, 272.0
9134,23018.0, 13476.0
9135,599.0, 422.0
9136,874.0, 0.0
9137,13699.0, 9249.0
9138,749.0, 2808.0
9139,182.0, 0.0
9140,168.0, 0.0
9141,329.0, 33.0
9142,0.0, 135.0
9143,526.0, 0.0
9144,5690.0, 2957.0
9145,287.0, 117.0
9146,0.0, 0.0
9147,0.0, 40.0
9148,0.0, 76.0
9149,1279.0, 354.0
9150,1040.0, 0.0
9151,0.0, 1476.0
9152,0.0, 128.0
9153,0.0, 1296.0
9154,150.0, 0.0
9155,313.0, 0.0
9156,0.0, 0.0
9157,0.0, 714.0
9158,0.0, 0.0
9159,642.0, 0.0
9160,38180.0, 7609.0
9161,0.0, 0.0
9162,568.0, 351.0
9163,552.0, 1131.0
9164,570.0, 76.0
9165,0.0, 0.0
9166,0.0, 242.0
9167,1073.0, 0.0
9168,1277.0, 13966.0
9169,893.0, 0.0
9170,0.0, 559.0
9171,0.0, 224.0
9172,980.0, 950.0
9173,0.0, 0.0
9174,1600.0, 121.0
9175,324.0, 216.0
9176,0.0, 230.0
9177,468.0, 0.0
9178,0.0, 0.0
9179,0.0, 0.0
9180,2944.0, 3023.0
9181,416.0, 0.0
9182,1430.0, 1085.0
9183,930.0, 0.0
9184,0.0, 11.0
9185,448.0, 0.0
9186,0.0, 92.0
9187,57.0, 0.0
9188,0.0, 32.0
9189,1057.0, 334.0
9190,7924.0, 6161.0
9191,452.0, 424.0
9192,0.0, 664.0
9193,0.0, 291.0
9194,0.0, 325.0
9195,348.0, 0.0
9196,0.0, 0.0
9197,11900.0, 7560.0
9198,733.0, 521.0
9199,2225.0, 5293.0
9200,0.0, 205.0
9201,1745.0, 241.0
9202,0.0, 0.0
9203,0.0, 353.0
9204,0.0, 0.0
9205,154.0, 0.0
9206,188.0, 313.0
9207,0.0, 0.0
9208,0.0, 0.0
9209,902.0, 114.0
9210,41.0, 814.0
9211,747.0, 0.0
9212,301.0, 461.0
9213,0.0, 79.0
9214,0.0, 0.0
9215,0.0, 0.0
9216,0.0, 570.0
9217,654.0, 475.0
9218,596.0, 0.0
9219,0.0, 244.0
9220,520.0, 1086.0
9221,172.0, 85.0
9222,0.0, 560.0
9223,0.0, 0.0
9224,0.0, 0.0
9225,261.0, 0.0
9226,0.0, 450.0
9227,0.0, 0.0
9228,0.0, 150.0
9229,0.0, 0.0
9230,0.0, 0.0
9231,0.0, 223.0
9232,1766.0, 73.0
9233,1718.0, 329.0
9234,639.0, 0.0
9235,0.0, 2011.0
9236,527.0, 103.0
9237,515.0, 0.0
9238,0.0, 0.0
9239,1631.0, 976.0
9240,1496.0, 15.0
9241,696.0, 545.0
9242,0.0, 266.0
9243,222.0, 0.0
9244,2248.0, 422.0
9245,953.0, 2285.0
9246,0.0, 549.0
9247,845.0, 4.0
9248,572.0, 322.0
9249,0.0, 0.0
9250,90.0, 0.0
9251,16859.0, 13637.0
9252,161.0, 0.0
9253,0.0, 288.0
9254,0.0, 0.0
9255,0.0, 426.0
9256,1304.0, 233.0
9257,0.0, 125.0
9258,595.0, 283.0
9259,891.0, 0.0
9260,0.0, 1585.0
9261,755.0, 299.0
9262,0.0, 0.0
9263,0.0, 50.0
9264,323.0, 150.0
9265,0.0, 89.0
9266,885.0, 415.0
9267,0.0, 0.0
9268,1236.0, 0.0
9269,42574.0, 11209.0
9270,1974.0, 0.0
9271,0.0, 11.0
9272,943.0, 0.0
9273,0.0, 526.0
9274,0.0, 0.0
9275,37.0, 0.0
9276,0.0, 298.0
9277,0.0, 0.0
9278,81.0, 283.0
9279,0.0, 3077.0
9280,757.0, 926.0
9281,1224.0, 0.0
9282,0.0, 436.0
9283,0.0, 844.0
9284,692.0, 293.0
9285,554.0, 0.0
9286,200.0, 0.0
9287,240.0, 0.0
9288,0.0, 428.0
9289,4223.0, 64.0
9290,499.0, 0.0
9291,453.0, 227.0
9292,0.0, 0.0
9293,0.0, 0.0
9294,0.0, 0.0
9295,0.0, 0.0
9296,0.0, 337.0
9297,44.0, 244.0
9298,0.0, 0.0
9299,0.0, 0.0
9300,0.0, 0.0
9301,0.0, 0.0
9302,0.0, 0.0
9303,0.0, 0.0
9304,14426.0, 2962.0
9305,0.0, 315.0
9306,0.0, 0.0
9307,1575.0, 235.0
9308,0.0, 987.0
9309,1428.0, 0.0
9310,964.0, 0.0
9311,1121.0, 0.0
9312,152.0, 0.0
9313,0.0, 0.0
9314,77.0, 78.0
9315,218.0, 146.0
9316,392.0, 249.0
9317,1709.0, 255.0
9318,0.0, 0.0
9319,0.0, 0.0
9320,0.0, 10796.0
9321,0.0, 411.0
9322,1038.0, 0.0
9323,0.0, 191.0
9324,0.0, 0.0
9325,0.0, 491.0
9326,128.0, 379.0
9327,0.0, 1163.0
9328,280.0, 0.0
9329,20.0, 129.0
9330,881.0, 177.0
9331,34.0, 0.0
9332,0.0, 0.0
9333,1280.0, 299.0
9334,806.0, 553.0
9335,0.0, 0.0
9336,0.0, 304.0
9337,0.0, 0.0
9338,188.0, 0.0
9339,0.0, 0.0
9340,664.0, 1146.0
9341,0.0, 0.0
9342,0.0, 186.0
9343,417.0, 447.0
9344,0.0, 159.0
9345,0.0, 0.0
9346,568.0, 0.0
9347,821.0, 0.0
9348,19240.0, 28057.0
9349,0.0, 0.0
9350,0.0, 0.0
9351,747.0, 551.0
9352,0.0, 0.0
9353,688.0, 22162.0
9354,883.0, 277.0
9355,12.0, 507.0
9356,0.0, 0.0
9357,281.0, 245.0
9358,0.0, 0.0
9359,85.0, 166.0
9360,1878.0, 1018.0
9361,421.0, 1612.0
9362,0.0, 373.0
9363,320.0, 0.0
9364,0.0, 424.0
9365,2913.0, 845.0
9366,108.0, 159.0
9367,1191.0, 4392.0
9368,4159.0, 94.0
9369,168.0, 839.0
9370,3388.0, 1259.0
9371,564.0, 126.0
9372,0.0, 0.0
9373,0.0, 0.0
9374,476.0, 648.0
9375,2308.0, 373.0
9376,551.0, 0.0
9377,1372.0, 101.0
9378,679.0, 0.0
9379,0.0, 319.0
9380,5623.0, 4781.0
9381,0.0, 0.0
9382,2629.0, 128.0
9383,1033.0, 403.0
9384,88.0, 1854.0
9385,0.0, 69.0
9386,261.0, 51.0
9387,838.0, 0.0
9388,3527.0, 333.0
9389,5153.0, 4782.0
9390,0.0, 0.0
9391,1773.0, 0.0
9392,1332.0, 231.0
9393,10.0, 0.0
9394,2376.0, 2930.0
9395,0.0, 0.0
9396,2559.0, 2494.0
9397,0.0, 1490.0
9398,930.0, 181.0
9399,0.0, 682.0
9400,0.0, 2955.0
9401,277.0, 835.0
9402,0.0, 0.0
9403,571.0, 87.0
9404,886.0, 184.0
9405,0.0, 89.0
9406,98.0, 0.0
9407,0.0, 0.0
9408,0.0, 0.0
9409,0.0, 274.0
9410,0.0, 0.0
9411,265.0, 0.0
9412,42103.0, 3458.0
9413,499.0, 704.0
9414,459.0, 270.0
9415,0.0, 8.0
9416,735.0, 213.0
9417,0.0, 0.0
9418,0.0, 0.0
9419,0.0, 0.0
9420,451.0, 13.0
9421,2973.0, 29176.0
9422,0.0, 92.0
9423,68.0, 142.0
9424,225.0, 0.0
9425,0.0, 131.0
9426,0.0, 0.0
9427,0.0, 1914.0
9428,608.0, 0.0
9429,582.0, 545.0
9430,2244.0, 457.0
9431,563.0, 59.0
9432,63900.0, 94788.0
9433,0.0, 0.0
9434,0.0, 711.0
9435,0.0, 241.0
9436,886.0, 0.0
9437,1276.0, 14255.0
9438,0.0, 272.0
9439,650.0, 163.0
9440,839.0, 171.0
9441,343.0, 519.0
9442,0.0, 50.0
9443,0.0, 0.0
9444,268.0, 1713.0
9445,0.0, 325.0
9446,487.0, 0.0
9447,0.0, 32.0
9448,0.0, 115.0
9449,0.0, 0.0
9450,1025.0, 0.0
9451,1245.0, 27.0
9452,630.0, 0.0
9453,0.0, 132.0
9454,0.0, 0.0
9455,343.0, 0.0
9456,0.0, 0.0
9457,837.0, 8850.0
9458,1357.0, 404.0
9459,0.0, 0.0
9460,1153.0, 33.0
9461,1002.0, 0.0
9462,834.0, 159.0
9463,1101.0, 270.0
9464,552.0, 1310.0
9465,113.0, 12.0
9466,0.0, 0.0
9467,0.0, 1467.0
9468,1443.0, 0.0
9469,0.0, 460.0
9470,1014.0, 0.0
9471,445.0, 14389.0
9472,0.0, 0.0
9473,110.0, 0.0
9474,287.0, 0.0
9475,0.0, 39.0
9476,126.0, 110.0
9477,16862.0, 3086.0
9478,1304.0, 0.0
9479,0.0, 574.0
9480,0.0, 9.0
9481,0.0, 0.0
9482,0.0, 2345.0
9483,0.0, 230.0
9484,576.0, 217.0
9485,0.0, 308.0
9486,0.0, 0.0
9487,0.0, 0.0
9488,0.0, 0.0
9489,627.0, 207.0
9490,482.0, 0.0
9491,933.0, 82.0
9492,0.0, 0.0
9493,0.0, 15.0
9494,0.0, 0.0
9495,356.0, 325.0
9496,6.0, 111.0
9497,1528.0, 79.0
9498,2503.0, 3961.0
9499,0.0, 0.0
9500,117.0, 237.0
9501,478.0, 0.0
9502,367034.0, 300778.0
9503,0.0, 0.0
9504,3973.0, 244.0
9505,0.0, 648.0
9506,77.0, 0.0
9507,0.0, 327.0
9508,1456.0, 0.0
9509,0.0, 0.0
9510,93499.0, 115603.0
9511,0.0, 475.0
9512,1634.0, 113.0
9513,353.0, 312.0
9514,0.0, 333.0
9515,0.0, 340.0
9516,699.0, 0.0
9517,0.0, 527.0
9518,881.0, 319.0
9519,0.0, 0.0
9520,591.0, 80.0
9521,1512.0, 90.0
9522,0.0, 29.0
9523,584.0, 460.0
9524,0.0, 293.0
9525,2491.0, 0.0
9526,795.0, 291.0
9527,1710.0, 471.0
9528,794.0, 61.0
9529,377.0, 281.0
9530,1122.0, 0.0
9531,0.0, 0.0
9532,0.0, 26.0
9533,0.0, 489.0
9534,21.0, 0.0
9535,0.0, 0.0
9536,0.0, 0.0
9537,459.0, 0.0
9538,0.0, 0.0
9539,275.0, 0.0
9540,0.0, 403.0
9541,985.0, 0.0
9542,15161.0, 16672.0
9543,1347.0, 933.0
9544,519.0, 263.0
9545,552.0, 0.0
9546,0.0, 386.0
9547,0.0, 1222.0
9548,2910.0, 0.0
9549,1299.0, 160.0
9550,0.0, 0.0
9551,247.0, 136.0
9552,0.0, 0.0
9553,201.0, 0.0
9554,0.0, 101.0
9555,806.0, 46.0
9556,0.0, 0.0
9557,0.0, 220.0
9558,0.0, 0.0
9559,0.0, 131.0
9560,0.0, 343.0
9561,0.0, 62.0
9562,0.0, 0.0
9563,0.0, 181.0
9564,194.0, 0.0
9565,0.0, 0.0
9566,271.0, 138.0
9567,0.0, 485.0
9568,769.0, 200.0
9569,1057.0, 159.0
9570,1085.0, 10990.0
9571,2021.0, 599.0
9572,0.0, 286.0
9573,0.0, 213.0
9574,866.0, 894.0
9575,775.0, 73.0
9576,368.0, 0.0
9577,0.0, 322.0
9578,0.0, 0.0
9579,0.0, 0.0
9580,711.0, 527.0
9581,1116.0, 1259.0
9582,0.0, 0.0
9583,0.0, 93.0
9584,0.0, 129.0
9585,763.0, 270.0
9586,3868.0, 1804.0
9587,0.0, 0.0
9588,0.0, 0.0
9589,475.0, 452.0
9590,325.0, 0.0
9591,2578.0, 90.0
9592,173.0, 865.0
9593,1161.0, 4965.0
9594,702.0, 256.0
9595,271.0, 255.0
9596,1203.0, 343.0
9597,1364.0, 1110.0
9598,0.0, 0.0
9599,506.0, 676.0
9600,0.0, 704.0
9601,861.0, 678.0
9602,1213.0, 1156.0
9603,1393.0, 371.0
9604,640.0, 0.0
9605,379.0, 0.0
9606,0.0, 154.0
9607,0.0, 26.0
9608,887.0, 915.0
9609,961.0, 0.0
9610,1241.0, 66.0
9611,0.0, 274.0
9612,1239.0, 0.0
9613,0.0, 221.0
9614,923.0, 3418.0
9615,2303.0, 3079.0
9616,451.0, 435.0
9617,0.0, 219.0
9618,615.0, 0.0
9619,14221.0, 11206.0
9620,0.0, 442.0
9621,297.0, 265.0
9622,0.0, 417.0
9623,1074.0, 968.0
9624,381.0, 131.0
9625,0.0, 1548.0
9626,138.0, 922.0
9627,0.0, 33.0
9628,0.0, 918.0
9629,0.0, 415.0
9630,1444.0, 0.0
9631,0.0, 2486.0
9632,0.0, 177.0
9633,551.0, 581.0
9634,170.0, 0.0
9635,879.0, 198.0
9636,511.0, 59.0
9637,602.0, 376.0
9638,109.0, 101.0
9639,0.0, 0.0
9640,0.0, 0.0
9641,734.0, 1935.0
9642,6087.0, 7812.0
9643,0.0, 133.0
9644,0.0, 0.0
9645,0.0, 0.0
