seq,xcol, ycol
7806,273.0, 0.0
7807,964.0, 59.0
7808,115.0, 41.0
7809,4892.0, 15.0
7810,234.0, 134.0
7811,121.0, 0.0
7812,184.0, 343.0
7813,536.0, 111.0
7814,417.0, 31.0
7815,352.0, 418.0
7816,536.0, 101.0
7817,181.0, 44.0
7818,132.0, 105.0
7819,197.0, 86.0
7820,1175.0, 317.0
7821,135.0, 196.0
7822,408.0, 110.0
7823,264.0, 128.0
7824,1010.0, 0.0
7825,260.0, 182.0
7826,212.0, 125.0
7827,1090.0, 0.0
7828,271.0, 0.0
7829,181.0, 194.0
7830,563.0, 313.0
7831,167.0, 96.0
7832,254.0, 151.0
7833,213.0, 111.0
7834,77.0, 102.0
7835,291.0, 222.0
7836,151.0, 71.0
7837,260.0, 151.0
7838,343.0, 112.0
7839,7696.0, 432.0
7840,191.0, 91.0
7841,164.0, 219.0
7842,47.0, 48.0
7843,309.0, 185.0
7844,337.0, 299.0
7845,1971.0, 0.0
7846,288.0, 114.0
7847,316.0, 0.0
7848,419.0, 0.0
7849,369.0, 293.0
7850,362.0, 319.0
7851,414.0, 139.0
7852,222.0, 62.0
7853,947.0, 182.0
7854,991.0, 119.0
7855,242.0, 73.0
7856,243.0, 271.0
7857,322.0, 144.0
7858,249.0, 30.0
7859,167.0, 157.0
7860,237.0, 255.0
7861,1386.0, 125.0
7862,292.0, 119.0
7863,161.0, 161.0
7864,176.0, 106.0
7865,181.0, 298.0
7866,479.0, 323.0
7867,68.0, 243.0
7868,254.0, 100.0
7869,273.0, 139.0
7870,417.0, 3.0
7871,289.0, 87.0
7872,306.0, 17.0
7873,222.0, 194.0
7874,759.0, 601.0
7875,240.0, 62.0
7876,133.0, 135.0
7877,906.0, 0.0
7878,5784.0, 40.0
7879,206.0, 0.0
7880,1729.0, 48.0
7881,187.0, 165.0
7882,454.0, 10.0
7883,419.0, 105.0
7884,386.0, 91.0
7885,130.0, 72.0
7886,358.0, 190.0
7887,148.0, 130.0
7888,1668.0, 11.0
7889,282.0, 171.0
7890,117.0, 88.0
7891,167.0, 119.0
7892,170.0, 36.0
7893,506.0, 46.0
7894,271.0, 67.0
7895,151.0, 241.0
7896,904.0, 233.0
7897,1674.0, 468.0
7898,188.0, 275.0
7899,87.0, 180.0
7900,153.0, 165.0
7901,167.0, 0.0
7902,1175.0, 180.0
7903,564.0, 95.0
7904,258.0, 247.0
7905,200.0, 27.0
7906,349.0, 143.0
7907,3753.0, 255.0
7908,92.0, 55.0
7909,392.0, 215.0
7910,209.0, 171.0
7911,3528.0, 463.0
7912,276.0, 178.0
7913,463.0, 285.0
7914,291.0, 48.0
7915,442.0, 257.0
7916,3860.0, 371.0
7917,212.0, 205.0
7918,0.0, 31.0
7919,184.0, 363.0
7920,236.0, 335.0
7921,276.0, 275.0
7922,1212.0, 417.0
7923,2699.0, 368.0
7924,169.0, 71.0
7925,898.0, 17.0
7926,457.0, 0.0
7927,161.0, 342.0
7928,161.0, 167.0
7929,234.0, 0.0
7930,141.0, 110.0
7931,368.0, 343.0
7932,1093.0, 338.0
7933,248.0, 96.0
7934,404.0, 34.0
7935,188.0, 121.0
7936,432.0, 258.0
7937,60.0, 60.0
7938,918.0, 203.0
7939,316.0, 62.0
7940,176.0, 181.0
7941,184.0, 26.0
7942,236.0, 223.0
7943,322.0, 66.0
7944,141.0, 291.0
7945,83.0, 192.0
7946,239.0, 257.0
7947,197.0, 5.0
7948,454.0, 88.0
7949,199.0, 133.0
7950,153.0, 99.0
7951,768.0, 162.0
7952,2711.0, 90.0
7953,3802.0, 277.0
7954,1566.0, 483.0
7955,185.0, 40.0
7956,233.0, 0.0
7957,723.0, 172.0
7958,383.0, 39.0
7959,1851.0, 0.0
7960,127.0, 71.0
7961,1172.0, 242.0
7962,124.0, 167.0
7963,126.0, 151.0
7964,200.0, 143.0
7965,222.0, 120.0
7966,349.0, 72.0
7967,221.0, 261.0
7968,300.0, 41.0
7969,156.0, 73.0
7970,931.0, 210.0
7971,2375.0, 307.0
7972,112.0, 180.0
7973,2888.0, 64.0
7974,202.0, 180.0
7975,2832.0, 0.0
7976,230.0, 144.0
7977,337.0, 81.0
7978,194.0, 0.0
7979,325.0, 0.0
7980,5426.0, 0.0
7981,210.0, 178.0
7982,367.0, 110.0
7983,335.0, 12.0
7984,127.0, 30.0
7985,280.0, 114.0
7986,197.0, 227.0
7987,5907.0, 310.0
7988,784.0, 269.0
7989,218.0, 43.0
7990,276.0, 0.0
7991,988.0, 234.0
7992,3491.0, 7.0
7993,276.0, 77.0
7994,62.0, 16.0
7995,74.0, 191.0
7996,427.0, 430.0
7997,570.0, 187.0
7998,172.0, 149.0
7999,1069.0, 0.0
8000,332.0, 198.0
8001,867.0, 0.0
8002,188.0, 177.0
8003,3051.0, 366.0
8004,518.0, 116.0
8005,246.0, 130.0
8006,231.0, 170.0
8007,87.0, 11.0
8008,10919.0, 244.0
8009,129.0, 162.0
8010,328.0, 143.0
8011,2289.0, 96.0
8012,170.0, 187.0
8013,5191.0, 187.0
8014,1470.0, 76.0
8015,197.0, 114.0
8016,359.0, 40.0
8017,181.0, 199.0
8018,545.0, 242.0
8019,231.0, 233.0
8020,153.0, 124.0
8021,420.0, 244.0
8022,291.0, 73.0
8023,127.0, 43.0
8024,698.0, 0.0
8025,115.0, 163.0
8026,219.0, 124.0
8027,185.0, 186.0
8028,213.0, 0.0
8029,463.0, 0.0
8030,1294.0, 0.0
8031,139.0, 53.0
8032,264.0, 220.0
8033,1074.0, 0.0
8034,309.0, 5.0
8035,1745.0, 0.0
8036,209.0, 83.0
8037,312.0, 0.0
8038,158.0, 1.0
8039,627.0, 246.0
8040,331.0, 289.0
8041,81.0, 243.0
8042,227.0, 260.0
8043,306.0, 178.0
8044,166.0, 125.0
8045,258.0, 271.0
8046,156.0, 55.0
8047,190.0, 15.0
8048,863.0, 106.0
8049,570.0, 0.0
8050,4228.0, 90.0
8051,1600.0, 0.0
8052,156.0, 123.0
8053,230.0, 126.0
8054,3947.0, 148.0
8055,209.0, 95.0
8056,4383.0, 100.0
8057,234.0, 116.0
8058,300.0, 55.0
8059,811.0, 370.0
8060,221.0, 2.0
8061,147.0, 132.0
8062,118.0, 132.0
8063,285.0, 0.0
8064,251.0, 0.0
8065,121.0, 191.0
8066,4080.0, 340.0
8067,286.0, 165.0
8068,564.0, 0.0
8069,1971.0, 482.0
8070,212.0, 72.0
8071,2170.0, 11.0
8072,163.0, 90.0
8073,1086.0, 44.0
8074,52.0, 55.0
8075,1722.0, 357.0
8076,341.0, 343.0
8077,3347.0, 31.0
8078,371.0, 97.0
8079,343.0, 157.0
8080,139.0, 102.0
8081,184.0, 267.0
8082,148.0, 132.0
8083,870.0, 500.0
8084,579.0, 90.0
8085,132.0, 100.0
8086,109.0, 176.0
8087,337.0, 86.0
8088,210.0, 109.0
8089,246.0, 109.0
8090,328.0, 217.0
8091,723.0, 495.0
8092,187.0, 229.0
8093,108.0, 163.0
8094,3641.0, 264.0
8095,387.0, 31.0
8096,236.0, 74.0
8097,885.0, 96.0
8098,148.0, 158.0
8099,209.0, 63.0
8100,203.0, 196.0
8101,395.0, 39.0
8102,254.0, 192.0
8103,257.0, 90.0
8104,157.0, 332.0
8105,243.0, 192.0
8106,3059.0, 294.0
8107,468.0, 246.0
8108,349.0, 252.0
8109,310.0, 88.0
8110,2062.0, 170.0
8111,0.0, 203.0
8112,248.0, 59.0
8113,1292.0, 172.0
8114,682.0, 119.0
8115,89.0, 120.0
8116,337.0, 0.0
8117,341.0, 0.0
8118,2267.0, 119.0
8119,111.0, 154.0
8120,254.0, 170.0
8121,2598.0, 0.0
8122,166.0, 106.0
8123,304.0, 119.0
8124,515.0, 318.0
8125,304.0, 140.0
8126,129.0, 158.0
8127,283.0, 371.0
8128,221.0, 64.0
8129,317.0, 116.0
8130,191.0, 229.0
8131,337.0, 63.0
8132,396.0, 0.0
8133,280.0, 91.0
8134,160.0, 102.0
8135,306.0, 134.0
8136,268.0, 158.0
8137,1756.0, 220.0
8138,393.0, 167.0
8139,274.0, 48.0
8140,138.0, 82.0
8141,230.0, 215.0
8142,465.0, 0.0
8143,288.0, 0.0
8144,756.0, 266.0
8145,163.0, 82.0
8146,585.0, 0.0
8147,485.0, 7.0
8148,3805.0, 50.0
8149,1768.0, 167.0
8150,482.0, 121.0
8151,329.0, 101.0
8152,213.0, 0.0
8153,696.0, 0.0
8154,726.0, 0.0
8155,549.0, 274.0
8156,4105.0, 34.0
8157,197.0, 227.0
8158,236.0, 121.0
8159,289.0, 201.0
8160,1291.0, 475.0
8161,888.0, 175.0
8162,240.0, 167.0
8163,101.0, 118.0
8164,170.0, 260.0
8165,233.0, 88.0
8166,181.0, 190.0
8167,307.0, 40.0
8168,132.0, 102.0
8169,150.0, 96.0
8170,543.0, 153.0
8171,193.0, 66.0
8172,215.0, 239.0
8173,23.0, 215.0
8174,135.0, 128.0
8175,283.0, 180.0
8176,542.0, 244.0
8177,838.0, 129.0
8178,1111.0, 194.0
8179,228.0, 62.0
8180,800.0, 257.0
8181,855.0, 239.0
8182,248.0, 11.0
8183,320.0, 26.0
8184,310.0, 118.0
8185,994.0, 91.0
8186,421.0, 300.0
8187,222.0, 0.0
8188,219.0, 176.0
8189,132.0, 96.0
8190,216.0, 0.0
8191,1328.0, 0.0
8192,106.0, 101.0
8193,448.0, 223.0
8194,261.0, 279.0
8195,312.0, 0.0
8196,114.0, 162.0
8197,751.0, 0.0
8198,1864.0, 74.0
8199,325.0, 0.0
8200,2017.0, 0.0
8201,328.0, 166.0
8202,295.0, 88.0
8203,337.0, 125.0
8204,527.0, 90.0
8205,240.0, 275.0
8206,359.0, 148.0
8207,1.0, 192.0
8208,208.0, 96.0
8209,96.0, 82.0
8210,543.0, 16.0
8211,780.0, 0.0
8212,138.0, 101.0
8213,383.0, 208.0
8214,3830.0, 0.0
8215,1331.0, 531.0
8216,221.0, 142.0
8217,326.0, 175.0
8218,848.0, 0.0
8219,265.0, 272.0
8220,276.0, 251.0
8221,551.0, 0.0
8222,234.0, 158.0
8223,153.0, 153.0
8224,754.0, 0.0
8225,172.0, 97.0
8226,353.0, 322.0
8227,185.0, 81.0
8228,612.0, 166.0
8229,237.0, 0.0
8230,239.0, 382.0
8231,307.0, 25.0
8232,323.0, 60.0
8233,285.0, 50.0
8234,215.0, 45.0
8235,904.0, 145.0
8236,218.0, 137.0
8237,63.0, 64.0
8238,221.0, 425.0
8239,717.0, 0.0
8240,693.0, 40.0
8241,98.0, 92.0
8242,130.0, 105.0
8243,838.0, 124.0
8244,1265.0, 134.0
8245,216.0, 0.0
8246,497.0, 0.0
8247,193.0, 99.0
8248,136.0, 182.0
8249,297.0, 138.0
8250,408.0, 151.0
8251,0.0, 336.0
8252,627.0, 0.0
8253,121.0, 101.0
8254,2185.0, 497.0
8255,451.0, 297.0
8256,188.0, 251.0
8257,194.0, 96.0
8258,314.0, 149.0
8259,288.0, 10.0
8260,95.0, 198.0
8261,569.0, 453.0
8262,248.0, 93.0
8263,1023.0, 323.0
8264,300.0, 19.0
8265,276.0, 239.0
8266,147.0, 121.0
8267,160.0, 142.0
8268,279.0, 114.0
8269,597.0, 333.0
8270,1386.0, 0.0
8271,127.0, 11.0
8272,288.0, 114.0
8273,374.0, 0.0
8274,270.0, 0.0
8275,448.0, 29.0
8276,312.0, 232.0
8277,371.0, 295.0
8278,130.0, 144.0
8279,1175.0, 29.0
8280,147.0, 118.0
8281,341.0, 38.0
8282,380.0, 211.0
8283,5487.0, 187.0
8284,722.0, 182.0
8285,160.0, 190.0
8286,169.0, 118.0
8287,153.0, 29.0
8288,927.0, 0.0
8289,1298.0, 227.0
8290,2136.0, 0.0
8291,301.0, 0.0
8292,295.0, 134.0
8293,338.0, 71.0
8294,144.0, 109.0
8295,130.0, 55.0
8296,861.0, 0.0
8297,4717.0, 227.0
8298,1472.0, 132.0
8299,1127.0, 356.0
8300,900.0, 124.0
8301,1514.0, 225.0
8302,1103.0, 126.0
8303,372.0, 0.0
8304,230.0, 64.0
8305,1439.0, 265.0
8306,298.0, 162.0
8307,230.0, 66.0
8308,952.0, 99.0
8309,268.0, 152.0
8310,1561.0, 38.0
8311,494.0, 201.0
8312,218.0, 140.0
8313,297.0, 291.0
8314,255.0, 195.0
8315,9307.0, 0.0
8316,353.0, 162.0
8317,170.0, 0.0
8318,569.0, 408.0
8319,735.0, 163.0
8320,569.0, 177.0
8321,320.0, 57.0
8322,279.0, 12.0
8323,359.0, 96.0
8324,289.0, 76.0
8325,193.0, 157.0
8326,598.0, 199.0
8327,356.0, 154.0
8328,496.0, 121.0
8329,322.0, 36.0
8330,105.0, 66.0
8331,320.0, 48.0
8332,295.0, 264.0
8333,1206.0, 81.0
8334,912.0, 225.0
8335,393.0, 102.0
8336,218.0, 54.0
8337,5034.0, 50.0
8338,845.0, 85.0
8339,52356.0, 407.0
8340,274.0, 134.0
8341,303.0, 228.0
8342,138.0, 182.0
8343,369.0, 231.0
8344,194.0, 83.0
8345,170.0, 130.0
8346,344.0, 133.0
8347,368.0, 130.0
8348,136.0, 57.0
8349,199.0, 33.0
8350,2326.0, 382.0
8351,742.0, 133.0
8352,892.0, 125.0
8353,130.0, 17.0
8354,564.0, 224.0
8355,271.0, 159.0
8356,105.0, 100.0
8357,557.0, 0.0
8358,346.0, 261.0
8359,264.0, 125.0
8360,258.0, 129.0
8361,803.0, 361.0
8362,1823.0, 0.0
8363,267.0, 129.0
8364,438.0, 31.0
8365,867.0, 76.0
8366,118.0, 213.0
8367,301.0, 1.0
8368,1372.0, 251.0
8369,234.0, 145.0
8370,160.0, 161.0
8371,787.0, 29.0
8372,123.0, 105.0
8373,368.0, 483.0
8374,194.0, 119.0
8375,255.0, 134.0
8376,1459.0, 0.0
8377,139.0, 45.0
8378,187.0, 21.0
8379,288.0, 97.0
8380,271.0, 12.0
8381,356.0, 27.0
8382,891.0, 0.0
8383,234.0, 124.0
8384,1384.0, 364.0
8385,187.0, 201.0
8386,243.0, 105.0
8387,2546.0, 211.0
8388,258.0, 137.0
8389,257.0, 125.0
8390,696.0, 269.0
8391,424.0, 157.0
8392,185.0, 66.0
8393,249.0, 308.0
8394,102.0, 302.0
8395,518.0, 289.0
8396,191.0, 199.0
8397,352.0, 0.0
8398,54.0, 96.0
8399,89.0, 194.0
8400,71.0, 203.0
8401,557.0, 260.0
8402,563.0, 30.0
8403,1349.0, 304.0
8404,176.0, 114.0
8405,490.0, 120.0
8406,3729.0, 171.0
8407,158.0, 101.0
8408,1203.0, 389.0
8409,0.0, 79.0
8410,216.0, 220.0
8411,350.0, 24.0
8412,1286.0, 0.0
8413,3308.0, 66.0
8414,105.0, 192.0
8415,561.0, 30.0
8416,169.0, 111.0
8417,139.0, 121.0
8418,173.0, 0.0
8419,292.0, 118.0
8420,383.0, 186.0
8421,150.0, 262.0
8422,482.0, 274.0
8423,1307.0, 91.0
8424,242.0, 8.0
8425,820.0, 95.0
8426,750.0, 25.0
8427,629.0, 211.0
8428,200.0, 38.0
8429,74.0, 247.0
8430,121.0, 111.0
8431,808.0, 36.0
8432,1375.0, 96.0
8433,218.0, 142.0
8434,481.0, 0.0
8435,193.0, 195.0
8436,818.0, 234.0
8437,121.0, 77.0
8438,595.0, 77.0
8439,96.0, 251.0
8440,193.0, 85.0
8441,242.0, 208.0
8442,3989.0, 360.0
8443,132.0, 101.0
8444,707.0, 76.0
8445,147.0, 196.0
8446,219.0, 211.0
8447,560.0, 256.0
8448,81.0, 176.0
8449,157.0, 16.0
8450,2521.0, 95.0
8451,2160.0, 370.0
8452,4763.0, 0.0
8453,260.0, 220.0
8454,402.0, 303.0
8455,1788.0, 57.0
8456,187.0, 158.0
8457,830.0, 156.0
8458,289.0, 33.0
8459,319.0, 552.0
8460,933.0, 460.0
8461,303.0, 95.0
8462,4231.0, 55.0
8463,316.0, 62.0
8464,604.0, 187.0
8465,2612.0, 514.0
8466,358.0, 157.0
8467,515.0, 156.0
8468,658.0, 8.0
8469,3742.0, 0.0
8470,515.0, 376.0
8471,1647.0, 239.0
8472,212.0, 132.0
8473,203.0, 130.0
8474,282.0, 166.0
8475,2280.0, 118.0
8476,208.0, 125.0
8477,310.0, 52.0
8478,707.0, 134.0
8479,295.0, 209.0
8480,142.0, 152.0
8481,277.0, 180.0
8482,1294.0, 319.0
8483,3820.0, 505.0
8484,32.0, 247.0
8485,3496.0, 90.0
8486,193.0, 192.0
8487,481.0, 210.0
8488,233.0, 147.0
8489,243.0, 128.0
8490,231.0, 45.0
8491,222.0, 50.0
8492,222.0, 0.0
8493,276.0, 180.0
8494,173.0, 59.0
8495,173.0, 91.0
8496,430.0, 21.0
8497,56.0, 187.0
8498,3772.0, 305.0
8499,876.0, 95.0
8500,288.0, 171.0
8501,329.0, 54.0
8502,301.0, 46.0
8503,282.0, 132.0
8504,292.0, 44.0
8505,205.0, 114.0
8506,286.0, 0.0
8507,167.0, 106.0
8508,133.0, 144.0
8509,179.0, 144.0
8510,151.0, 114.0
8511,381.0, 60.0
8512,208.0, 152.0
8513,1108.0, 225.0
8514,222.0, 163.0
8515,292.0, 49.0
8516,420.0, 168.0
8517,274.0, 36.0
8518,2090.0, 440.0
8519,222.0, 110.0
8520,246.0, 81.0
8521,164.0, 170.0
8522,320.0, 154.0
8523,136.0, 0.0
8524,178.0, 67.0
8525,317.0, 0.0
8526,683.0, 0.0
8527,910.0, 0.0
8528,191.0, 110.0
8529,803.0, 0.0
8530,497.0, 211.0
8531,609.0, 21.0
8532,69.0, 66.0
8533,117.0, 25.0
8534,367.0, 0.0
8535,2710.0, 210.0
8536,325.0, 200.0
8537,3111.0, 68.0
8538,689.0, 62.0
8539,187.0, 34.0
8540,194.0, 90.0
8541,161.0, 208.0
8542,169.0, 115.0
8543,160.0, 102.0
8544,4916.0, 0.0
8545,197.0, 338.0
8546,577.0, 83.0
8547,1074.0, 261.0
8548,297.0, 91.0
8549,294.0, 133.0
8550,158.0, 1.0
8551,1723.0, 178.0
8552,175.0, 151.0
8553,411.0, 114.0
8554,317.0, 130.0
8555,878.0, 0.0
8556,148.0, 267.0
8557,172.0, 58.0
8558,249.0, 39.0
8559,1947.0, 204.0
8560,313.0, 0.0
8561,328.0, 220.0
8562,282.0, 0.0
8563,1473.0, 48.0
8564,555.0, 213.0
8565,838.0, 0.0
8566,317.0, 118.0
8567,1103.0, 309.0
8568,233.0, 238.0
8569,138.0, 233.0
8570,6102.0, 191.0
8571,543.0, 143.0
8572,179.0, 176.0
8573,1158.0, 111.0
8574,340.0, 105.0
8575,307.0, 116.0
8576,971.0, 246.0
8577,4583.0, 279.0
8578,344.0, 177.0
8579,1202.0, 161.0
8580,500.0, 242.0
8581,260.0, 101.0
8582,179.0, 175.0
8583,301.0, 187.0
8584,805.0, 57.0
8585,65.0, 241.0
8586,136.0, 152.0
8587,57.0, 106.0
8588,118.0, 55.0
8589,314.0, 62.0
8590,145.0, 76.0
8591,286.0, 209.0
8592,2904.0, 63.0
8593,285.0, 185.0
8594,184.0, 53.0
8595,213.0, 258.0
8596,803.0, 232.0
8597,569.0, 176.0
8598,395.0, 178.0
8599,190.0, 7.0
8600,176.0, 208.0
8601,92.0, 82.0
8602,108.0, 101.0
8603,309.0, 43.0
8604,197.0, 139.0
8605,2184.0, 0.0
8606,184.0, 125.0
8607,589.0, 118.0
8608,151.0, 102.0
8609,106.0, 55.0
8610,161.0, 217.0
8611,14662.0, 19.0
8612,4349.0, 467.0
8613,423.0, 0.0
8614,187.0, 176.0
8615,96.0, 0.0
8616,108.0, 128.0
8617,319.0, 125.0
8618,2175.0, 191.0
8619,228.0, 100.0
8620,5350.0, 284.0
8621,230.0, 133.0
8622,4687.0, 503.0
8623,1225.0, 354.0
8624,170.0, 115.0
8625,234.0, 62.0
8626,876.0, 247.0
8627,20.0, 46.0
8628,121.0, 125.0
8629,127.0, 290.0
8630,136.0, 205.0
8631,4496.0, 594.0
8632,756.0, 60.0
8633,270.0, 115.0
8634,3829.0, 314.0
8635,1346.0, 227.0
8636,356.0, 176.0
8637,59.0, 0.0
8638,251.0, 101.0
8639,2161.0, 12.0
8640,390.0, 135.0
8641,124.0, 126.0
8642,334.0, 0.0
8643,242.0, 137.0
8644,126.0, 182.0
8645,303.0, 218.0
8646,167.0, 118.0
8647,179.0, 219.0
8648,521.0, 167.0
8649,811.0, 0.0
8650,577.0, 0.0
8651,236.0, 196.0
8652,377.0, 73.0
8653,619.0, 201.0
8654,2607.0, 384.0
8655,6885.0, 107.0
8656,251.0, 211.0
8657,179.0, 266.0
8658,5261.0, 177.0
8659,661.0, 0.0
8660,731.0, 456.0
8661,392.0, 0.0
8662,606.0, 6.0
8663,4392.0, 0.0
8664,251.0, 165.0
8665,83.0, 76.0
8666,271.0, 125.0
8667,280.0, 3.0
8668,179.0, 45.0
8669,75.0, 69.0
8670,4812.0, 0.0
8671,151.0, 128.0
8672,429.0, 232.0
8673,92.0, 252.0
8674,41.0, 102.0
8675,139.0, 345.0
8676,25.0, 182.0
8677,52.0, 132.0
8678,54.0, 109.0
8679,255.0, 82.0
8680,199.0, 258.0
8681,260.0, 252.0
8682,133.0, 250.0
8683,3178.0, 0.0
8684,304.0, 17.0
8685,151.0, 68.0
8686,224.0, 0.0
8687,738.0, 0.0
8688,282.0, 238.0
8689,424.0, 33.0
8690,319.0, 66.0
8691,111.0, 15.0
8692,115.0, 46.0
8693,1673.0, 0.0
8694,199.0, 87.0
8695,294.0, 187.0
8696,154.0, 125.0
8697,151.0, 158.0
8698,172.0, 0.0
8699,3540.0, 253.0
8700,231.0, 140.0
8701,257.0, 0.0
8702,126.0, 271.0
8703,286.0, 0.0
8704,175.0, 133.0
8705,167.0, 128.0
8706,653.0, 148.0
8707,255.0, 314.0
8708,527.0, 227.0
8709,843.0, 190.0
8710,260.0, 0.0
8711,427.0, 285.0
8712,218.0, 153.0
8713,361.0, 29.0
8714,1780.0, 0.0
8715,262.0, 22.0
8716,439.0, 0.0
8717,260.0, 218.0
8718,208.0, 114.0
8719,393.0, 135.0
8720,314.0, 118.0
8721,46.0, 126.0
8722,312.0, 73.0
8723,289.0, 162.0
8724,419.0, 52.0
8725,277.0, 283.0
8726,433.0, 208.0
8727,365.0, 0.0
8728,221.0, 291.0
8729,552.0, 124.0
8730,170.0, 210.0
8731,108.0, 246.0
8732,49.0, 15.0
8733,136.0, 100.0
8734,6240.0, 805.0
8735,276.0, 62.0
8736,169.0, 270.0
8737,930.0, 217.0
8738,289.0, 0.0
8739,493.0, 148.0
8740,197.0, 26.0
8741,264.0, 355.0
8742,193.0, 49.0
8743,286.0, 203.0
8744,977.0, 154.0
8745,208.0, 121.0
8746,796.0, 133.0
8747,1135.0, 0.0
8748,734.0, 242.0
8749,759.0, 846.0
8750,23.0, 178.0
8751,462.0, 132.0
8752,494.0, 401.0
8753,187.0, 145.0
8754,212.0, 239.0
8755,34.0, 363.0
8756,1701.0, 12.0
8757,580.0, 538.0
8758,234.0, 64.0
8759,1527.0, 86.0
8760,292.0, 189.0
8761,93.0, 0.0
8762,245.0, 124.0
8763,307.0, 3.0
8764,158.0, 82.0
8765,1043.0, 0.0
8766,216.0, 286.0
8767,340.0, 120.0
8768,355.0, 366.0
8769,117.0, 189.0
8770,2579.0, 0.0
8771,604.0, 166.0
8772,2259.0, 0.0
8773,3212.0, 102.0
8774,629.0, 12.0
8775,955.0, 229.0
8776,295.0, 41.0
8777,219.0, 165.0
8778,759.0, 34.0
8779,202.0, 0.0
8780,249.0, 105.0
8781,274.0, 175.0
8782,1582.0, 497.0
8783,711.0, 559.0
8784,228.0, 41.0
8785,1311.0, 229.0
8786,716.0, 256.0
8787,475.0, 124.0
8788,371.0, 3.0
8789,815.0, 0.0
8790,389.0, 105.0
8791,213.0, 247.0
8792,11833.0, 0.0
8793,413.0, 71.0
8794,77.0, 177.0
8795,326.0, 55.0
8796,539.0, 215.0
8797,374.0, 215.0
8798,3521.0, 493.0
8799,288.0, 97.0
8800,289.0, 68.0
8801,598.0, 205.0
8802,99.0, 147.0
8803,258.0, 10.0
8804,285.0, 129.0
8805,423.0, 13.0
8806,271.0, 85.0
8807,1032.0, 0.0
8808,271.0, 104.0
8809,652.0, 173.0
8810,156.0, 2.0
8811,1120.0, 276.0
8812,251.0, 185.0
8813,178.0, 162.0
8814,895.0, 100.0
8815,375.0, 132.0
8816,114.0, 68.0
8817,4487.0, 271.0
8818,413.0, 184.0
8819,537.0, 371.0
8820,265.0, 60.0
8821,240.0, 139.0
8822,679.0, 161.0
8823,157.0, 274.0
8824,163.0, 0.0
8825,704.0, 0.0
8826,236.0, 294.0
8827,169.0, 76.0
8828,386.0, 110.0
8829,93.0, 12.0
8830,365.0, 211.0
8831,332.0, 105.0
8832,1647.0, 250.0
8833,22.0, 215.0
8834,190.0, 256.0
8835,355.0, 140.0
8836,653.0, 241.0
8837,123.0, 182.0
8838,1254.0, 0.0
8839,90.0, 64.0
8840,301.0, 17.0
8841,1894.0, 302.0
8842,298.0, 168.0
8843,31358.0, 229.0
8844,286.0, 178.0
8845,127.0, 247.0
8846,775.0, 20.0
8847,170.0, 191.0
8848,161.0, 77.0
8849,2117.0, 0.0
8850,6744.0, 184.0
8851,383.0, 140.0
8852,1665.0, 0.0
8853,384.0, 180.0
8854,239.0, 157.0
8855,520.0, 343.0
8856,240.0, 0.0
8857,583.0, 54.0
8858,248.0, 12.0
8859,169.0, 201.0
8860,1202.0, 176.0
8861,313.0, 46.0
8862,75.0, 162.0
8863,184.0, 143.0
8864,442.0, 154.0
8865,781.0, 0.0
8866,178.0, 0.0
8867,289.0, 219.0
8868,265.0, 66.0
8869,249.0, 24.0
8870,111.0, 129.0
8871,157.0, 57.0
8872,392.0, 223.0
8873,92.0, 191.0
8874,157.0, 198.0
8875,1545.0, 87.0
8876,2433.0, 214.0
8877,151.0, 224.0
8878,913.0, 341.0
8879,144.0, 242.0
8880,965.0, 380.0
8881,632.0, 50.0
8882,677.0, 0.0
8883,313.0, 46.0
8884,719.0, 204.0
8885,251.0, 81.0
8886,310.0, 25.0
8887,518.0, 347.0
8888,295.0, 33.0
8889,225.0, 124.0
8890,136.0, 111.0
8891,141.0, 0.0
8892,326.0, 203.0
8893,133.0, 79.0
8894,208.0, 114.0
8895,790.0, 91.0
8896,794.0, 175.0
8897,243.0, 0.0
8898,460.0, 330.0
8899,172.0, 180.0
8900,191.0, 142.0
8901,419.0, 114.0
8902,5998.0, 0.0
8903,310.0, 49.0
8904,1010.0, 181.0
8905,248.0, 176.0
8906,279.0, 0.0
8907,172.0, 264.0
8908,2300.0, 0.0
8909,1017.0, 298.0
8910,242.0, 158.0
8911,973.0, 248.0
8912,271.0, 139.0
8913,335.0, 153.0
8914,421.0, 211.0
8915,216.0, 215.0
8916,32.0, 125.0
8917,267.0, 57.0
8918,353.0, 133.0
8919,4404.0, 269.0
8920,196.0, 280.0
8921,248.0, 153.0
8922,882.0, 225.0
8923,377.0, 0.0
8924,112.0, 233.0
8925,129.0, 49.0
8926,502.0, 87.0
8927,1270.0, 345.0
8928,564.0, 71.0
8929,331.0, 218.0
8930,255.0, 53.0
8931,254.0, 81.0
8932,243.0, 119.0
8933,462.0, 209.0
8934,1060.0, 255.0
8935,89.0, 82.0
8936,47.0, 130.0
8937,123.0, 0.0
8938,421.0, 276.0
8939,753.0, 241.0
8940,473.0, 71.0
8941,286.0, 106.0
8942,123.0, 149.0
8943,255.0, 67.0
8944,245.0, 0.0
8945,478.0, 151.0
8946,236.0, 361.0
8947,689.0, 88.0
8948,106.0, 97.0
8949,257.0, 157.0
8950,1242.0, 0.0
8951,358.0, 10.0
8952,3112.0, 0.0
8953,151.0, 200.0
8954,210.0, 143.0
8955,124.0, 126.0
