seq,xcol, ycol
6926,152.0, 93.0
6927,0.0, 88.0
6928,268.0, 359.0
6929,24.0, 131.0
6930,432.0, 1894.0
6931,2999.0, 8221.0
6932,98037.0, 775.0
6933,0.0, 2692.0
6934,26027.0, 26383.0
6935,15354.0, 733.0
6936,25.0, 105.0
6937,193.0, 3640.0
6938,0.0, 745.0
6939,0.0, 197.0
6940,40.0, 156.0
6941,102.0, 95.0
6942,0.0, 695.0
6943,0.0, 912.0
6944,255.0, 631.0
6945,0.0, 108.0
6946,0.0, 1975.0
6947,401.0, 609.0
6948,0.0, 256.0
6949,0.0, 44.0
6950,0.0, 102.0
6951,605.0, 1910.0
6952,39721.0, 751.0
6953,181523.0, 2309.0
6954,0.0, 610.0
6955,145.0, 79.0
6956,2271.0, 2459.0
6957,639.0, 5792.0
6958,35.0, 434.0
6959,8400.0, 15651.0
6960,0.0, 1086.0
6961,0.0, 1177.0
6962,162.0, 340.0
6963,0.0, 699.0
6964,0.0, 131.0
6965,250.0, 131.0
6966,11816.0, 23339.0
6967,100.0, 65.0
6968,0.0, 1985.0
6969,182.0, 2145.0
6970,10.0, 831.0
6971,246.0, 1223.0
6972,530.0, 2349.0
6973,3021.0, 5354.0
6974,1502.0, 11774.0
6975,0.0, 83.0
6976,230.0, 109.0
6977,60.0, 156.0
6978,0.0, 2702.0
6979,505.0, 2249.0
6980,572.0, 2604.0
6981,215.0, 334.0
6982,150.0, 2454.0
6983,0.0, 164.0
6984,0.0, 684.0
6985,44.0, 1137.0
6986,9.0, 42.0
6987,59.0, 89.0
6988,70.0, 103.0
6989,125.0, 749.0
6990,0.0, 90.0
6991,0.0, 1218.0
6992,557.0, 2393.0
6993,401.0, 96.0
6994,0.0, 544.0
6995,0.0, 2212.0
6996,238.0, 2111.0
6997,278.0, 197.0
6998,265.0, 371.0
6999,7.0, 193.0
7000,1172.0, 5782.0
7001,3.0, 187.0
7002,177.0, 4363.0
7003,68.0, 1712.0
7004,0.0, 3506.0
7005,1145.0, 6479.0
7006,211.0, 2719.0
7007,365.0, 221.0
7008,434.0, 2632.0
7009,52.0, 76.0
7010,350.0, 672.0
7011,560.0, 257.0
7012,2031.0, 7931.0
7013,0.0, 86.0
7014,3811.0, 11565.0
7015,701.0, 2974.0
7016,100.0, 81.0
7017,0.0, 267.0
7018,278.0, 1788.0
7019,0.0, 119.0
7020,36.0, 795.0
7021,54.0, 132.0
7022,136.0, 2642.0
7023,66.0, 93.0
7024,178.0, 97.0
7025,24.0, 1337.0
7026,92.0, 145.0
7027,0.0, 1231.0
7028,105.0, 3931.0
7029,0.0, 2312.0
7030,0.0, 351.0
7031,342.0, 73.0
7032,55.0, 563.0
7033,208.0, 89.0
7034,0.0, 306.0
7035,0.0, 122.0
7036,0.0, 2751.0
7037,106.0, 193.0
7038,9.0, 250.0
7039,578.0, 1541.0
7040,2147.0, 10140.0
7041,387.0, 644.0
7042,60.0, 230.0
7043,8251.0, 759.0
7044,105.0, 102.0
7045,0.0, 298.0
7046,80.0, 696.0
7047,0.0, 355.0
7048,286.0, 169.0
7049,256.0, 4229.0
7050,0.0, 120.0
7051,6761.0, 753.0
7052,229.0, 272.0
7053,211536.0, 1958.0
7054,0.0, 1479.0
7055,0.0, 935.0
7056,469.0, 1881.0
7057,89.0, 583.0
7058,0.0, 872.0
7059,0.0, 126.0
7060,565.0, 4078.0
7061,141.0, 165.0
7062,13752.0, 694.0
7063,862.0, 3362.0
7064,0.0, 279.0
7065,0.0, 86.0
7066,0.0, 345.0
7067,0.0, 211.0
7068,380.0, 3919.0
7069,853.0, 3195.0
7070,68.0, 177.0
7071,184.0, 4051.0
7072,646.0, 3222.0
7073,2136.0, 9522.0
7074,190.0, 118.0
7075,2.0, 1908.0
7076,8270.0, 388.0
7077,54.0, 299.0
7078,148.0, 589.0
7079,461.0, 5161.0
7080,459.0, 5432.0
7081,0.0, 1248.0
7082,0.0, 977.0
7083,0.0, 66.0
7084,206.0, 1773.0
7085,88.0, 71.0
7086,1379.0, 297.0
7087,420.0, 159.0
7088,112.0, 2397.0
7089,0.0, 312.0
7090,308.0, 298.0
7091,0.0, 191.0
7092,371.0, 4529.0
7093,307.0, 6119.0
7094,133.0, 84.0
7095,0.0, 2387.0
7096,175.0, 209.0
7097,0.0, 913.0
7098,249.0, 1446.0
7099,0.0, 166.0
7100,0.0, 51.0
7101,0.0, 1835.0
7102,162.0, 1092.0
7103,0.0, 1810.0
7104,1402.0, 5191.0
7105,517.0, 123.0
7106,472.0, 4787.0
7107,213.0, 463.0
7108,420.0, 196.0
7109,53.0, 456.0
7110,1006.0, 10662.0
7111,0.0, 68.0
7112,480.0, 2269.0
7113,440.0, 120.0
7114,177.0, 300.0
7115,45.0, 52.0
7116,1441.0, 13699.0
7117,0.0, 70.0
7118,0.0, 93.0
7119,0.0, 63.0
7120,64.0, 182.0
7121,65.0, 1048.0
7122,0.0, 125.0
7123,208.0, 205.0
7124,714.0, 573.0
7125,100.0, 146.0
7126,263.0, 2017.0
7127,554.0, 1086.0
7128,402.0, 347.0
7129,1688.0, 11275.0
7130,21.0, 118.0
7131,21.0, 241.0
7132,628.0, 4011.0
7133,281.0, 1868.0
7134,172.0, 111.0
7135,165.0, 884.0
7136,32.0, 152.0
7137,58.0, 286.0
7138,0.0, 31.0
7139,0.0, 144.0
7140,338.0, 171.0
7141,4007.0, 16829.0
7142,0.0, 125.0
7143,152.0, 427.0
7144,0.0, 386.0
7145,0.0, 11443.0
7146,0.0, 3045.0
7147,0.0, 1331.0
7148,0.0, 923.0
7149,800.0, 10142.0
7150,312.0, 5992.0
7151,12076.0, 480.0
7152,184.0, 1346.0
7153,0.0, 325.0
7154,8713.0, 20066.0
7155,706.0, 205.0
7156,93.0, 849.0
7157,766.0, 4797.0
7158,193.0, 245.0
7159,87.0, 73.0
7160,130.0, 686.0
7161,69.0, 86.0
7162,0.0, 252.0
7163,1617.0, 4246.0
7164,275.0, 864.0
7165,0.0, 493.0
7166,81141.0, 1764.0
7167,0.0, 221.0
7168,0.0, 253.0
7169,109.0, 167.0
7170,159.0, 160.0
7171,158.0, 62.0
7172,0.0, 456.0
7173,34.0, 2635.0
7174,0.0, 294.0
7175,0.0, 826.0
7176,4001.0, 9235.0
7177,0.0, 233.0
7178,219.0, 4070.0
7179,0.0, 152.0
7180,215.0, 800.0
7181,523.0, 625.0
7182,0.0, 128.0
7183,0.0, 180.0
7184,418.0, 2154.0
7185,0.0, 41.0
7186,146.0, 662.0
7187,104.0, 722.0
7188,279.0, 84.0
7189,773.0, 7537.0
7190,156.0, 2213.0
7191,529.0, 3996.0
7192,358.0, 96.0
7193,2047.0, 14694.0
7194,0.0, 86.0
7195,0.0, 522.0
7196,126.0, 220.0
7197,0.0, 529.0
7198,58.0, 315.0
7199,18.0, 129.0
7200,273.0, 172.0
7201,461.0, 136.0
7202,28735.0, 684.0
7203,21.0, 72.0
7204,330.0, 115.0
7205,13146.0, 737.0
7206,0.0, 696.0
7207,0.0, 760.0
7208,18.0, 117.0
7209,155.0, 108.0
7210,22.0, 66.0
7211,0.0, 95.0
7212,0.0, 118.0
7213,8.0, 209.0
7214,695.0, 551.0
7215,827.0, 11368.0
7216,1371.0, 10481.0
7217,414.0, 2161.0
7218,1168.0, 18106.0
7219,137.0, 2017.0
7220,300.0, 2993.0
7221,280.0, 327.0
7222,449.0, 2588.0
7223,306.0, 206.0
7224,208.0, 73.0
7225,0.0, 110.0
7226,5982.0, 12835.0
7227,179.0, 82.0
7228,0.0, 403.0
7229,149.0, 191.0
7230,48.0, 54.0
7231,528.0, 1914.0
7232,974.0, 4124.0
7233,159.0, 2252.0
7234,208.0, 2150.0
7235,182.0, 595.0
7236,0.0, 1406.0
7237,7129.0, 16994.0
7238,3829.0, 12646.0
7239,218.0, 105.0
7240,130.0, 2322.0
7241,0.0, 147.0
7242,2092.0, 5381.0
7243,0.0, 39.0
7244,750.0, 6099.0
7245,671.0, 2481.0
7246,256.0, 1932.0
7247,85.0, 634.0
7248,0.0, 108.0
7249,2.0, 46.0
7250,47973.0, 1168.0
7251,892.0, 2408.0
7252,364.0, 1269.0
7253,0.0, 1140.0
7254,403.0, 483.0
7255,74.0, 162.0
7256,1260.0, 3297.0
7257,409.0, 8321.0
7258,26.0, 85.0
7259,0.0, 200.0
7260,1128.0, 5451.0
7261,0.0, 655.0
7262,185.0, 697.0
7263,338.0, 1043.0
7264,1713.0, 2534.0
7265,379.0, 709.0
7266,234.0, 77.0
7267,803.0, 6004.0
7268,0.0, 92.0
7269,0.0, 322.0
7270,449.0, 179.0
7271,1160.0, 5978.0
7272,245.0, 373.0
7273,0.0, 597.0
7274,3.0, 183.0
7275,0.0, 89.0
7276,382.0, 5644.0
7277,435.0, 4295.0
7278,0.0, 2214.0
7279,490.0, 495.0
7280,529.0, 7165.0
7281,0.0, 44.0
7282,855.0, 3138.0
7283,0.0, 59.0
7284,230.0, 566.0
7285,2688.0, 1292.0
7286,0.0, 3649.0
7287,370.0, 2940.0
7288,0.0, 198.0
7289,53204.0, 230506.0
7290,0.0, 139.0
7291,2.0, 1754.0
7292,137691.0, 1496.0
7293,392.0, 283.0
7294,403.0, 3413.0
7295,0.0, 663.0
7296,230.0, 1533.0
7297,0.0, 163.0
7298,59.0, 513.0
7299,0.0, 281.0
7300,18.0, 99.0
7301,185.0, 169.0
7302,199.0, 166.0
7303,128.0, 800.0
7304,0.0, 378.0
7305,0.0, 116.0
7306,173.0, 75.0
7307,117.0, 609.0
7308,0.0, 89.0
7309,159.0, 119.0
7310,178.0, 385.0
7311,0.0, 561.0
7312,276.0, 339.0
7313,1621.0, 4962.0
7314,6.0, 1126.0
7315,0.0, 90.0
7316,0.0, 103.0
7317,0.0, 294.0
7318,0.0, 214.0
7319,125.0, 160.0
7320,252.0, 145.0
7321,449.0, 2571.0
7322,37.0, 102.0
7323,225.0, 139.0
7324,0.0, 218.0
7325,20.0, 233.0
7326,0.0, 367.0
7327,0.0, 58.0
7328,0.0, 75.0
7329,0.0, 420.0
7330,18.0, 19.0
7331,55.0, 365.0
7332,107.0, 2689.0
7333,0.0, 951.0
7334,10.0, 174.0
7335,30.0, 176.0
7336,45.0, 2036.0
7337,72.0, 56.0
7338,0.0, 122.0
7339,0.0, 1480.0
7340,0.0, 1402.0
7341,2.0, 594.0
7342,51.0, 1223.0
7343,0.0, 496.0
7344,74.0, 79.0
7345,0.0, 89.0
7346,37.0, 1195.0
7347,278.0, 677.0
7348,0.0, 99.0
7349,33.0, 151.0
7350,570.0, 2535.0
7351,0.0, 2669.0
7352,0.0, 2513.0
7353,173.0, 48.0
7354,539.0, 10780.0
7355,0.0, 409.0
7356,0.0, 1364.0
7357,0.0, 116.0
7358,0.0, 3039.0
7359,191.0, 670.0
7360,512.0, 2889.0
7361,20.0, 126.0
7362,166.0, 221.0
7363,275.0, 104.0
7364,0.0, 1419.0
7365,178.0, 63.0
7366,340.0, 89.0
7367,425.0, 3080.0
7368,314.0, 2533.0
7369,0.0, 104.0
7370,0.0, 179.0
7371,457.0, 977.0
7372,18.0, 100.0
7373,154.0, 165.0
7374,0.0, 156.0
7375,35.0, 675.0
7376,1041.0, 5765.0
7377,0.0, 89.0
7378,3457.0, 888.0
7379,0.0, 273.0
7380,391.0, 1995.0
7381,184.0, 142.0
7382,680.0, 5670.0
7383,104.0, 840.0
7384,0.0, 180.0
7385,249.0, 2824.0
7386,1230.0, 4052.0
7387,326.0, 246.0
7388,0.0, 750.0
7389,28.0, 119.0
7390,64.0, 1777.0
7391,218.0, 117.0
7392,190.0, 3549.0
7393,0.0, 1795.0
7394,269.0, 630.0
7395,14804.0, 667.0
7396,360.0, 137.0
7397,0.0, 331.0
7398,0.0, 2111.0
7399,230.0, 2374.0
7400,1234.0, 5376.0
7401,0.0, 420.0
7402,4369.0, 9295.0
7403,0.0, 433.0
7404,208.0, 4630.0
7405,0.0, 2571.0
7406,0.0, 1013.0
7407,0.0, 214.0
7408,71.0, 103.0
7409,0.0, 1123.0
7410,0.0, 665.0
7411,255.0, 830.0
7412,383.0, 1355.0
7413,500.0, 4182.0
7414,0.0, 78.0
7415,0.0, 73.0
7416,0.0, 950.0
7417,145.0, 291.0
7418,59.0, 2906.0
7419,891.0, 3622.0
7420,0.0, 301.0
7421,145.0, 84.0
7422,0.0, 284.0
7423,0.0, 537.0
7424,171.0, 650.0
7425,0.0, 3641.0
7426,1000.0, 2563.0
7427,678.0, 1536.0
7428,179.0, 1102.0
7429,1332.0, 6671.0
7430,0.0, 298.0
7431,4241.0, 402.0
7432,278.0, 150.0
7433,14.0, 474.0
7434,99.0, 820.0
7435,475.0, 5420.0
7436,1290.0, 5723.0
7437,0.0, 584.0
7438,3037.0, 6162.0
7439,343.0, 136.0
7440,3822.0, 391.0
7441,306.0, 105.0
7442,533.0, 105.0
7443,91.0, 2666.0
7444,0.0, 762.0
7445,0.0, 1816.0
7446,265.0, 178.0
7447,0.0, 2067.0
7448,116.0, 66.0
7449,0.0, 92.0
7450,0.0, 66.0
7451,0.0, 293.0
7452,0.0, 183.0
7453,23.0, 113.0
7454,244.0, 142.0
7455,3625.0, 2275.0
7456,757.0, 3238.0
7457,705.0, 3463.0
7458,343.0, 144.0
7459,353.0, 263.0
7460,0.0, 681.0
7461,119.0, 64.0
7462,0.0, 292.0
7463,639.0, 2643.0
7464,119.0, 111.0
7465,156.0, 886.0
7466,0.0, 158.0
7467,77.0, 158.0
7468,332.0, 270.0
7469,26364.0, 2327.0
7470,1390.0, 18607.0
7471,118.0, 3293.0
7472,905.0, 7662.0
7473,54.0, 66.0
7474,0.0, 658.0
7475,342.0, 531.0
7476,0.0, 341.0
7477,192.0, 254.0
7478,0.0, 654.0
7479,0.0, 664.0
7480,0.0, 197.0
7481,188.0, 162.0
7482,1238.0, 8176.0
7483,54.0, 3438.0
7484,0.0, 138.0
7485,29.0, 106.0
7486,307.0, 92.0
7487,151.0, 4233.0
7488,137.0, 95.0
7489,0.0, 211.0
7490,625.0, 1810.0
7491,150.0, 3864.0
7492,328.0, 327.0
7493,35286.0, 5492.0
7494,0.0, 298.0
7495,136.0, 44.0
7496,1786.0, 6310.0
7497,2014.0, 5729.0
7498,210.0, 295.0
7499,0.0, 3120.0
7500,0.0, 2213.0
7501,139.0, 742.0
7502,384.0, 2720.0
7503,0.0, 364.0
7504,477.0, 3202.0
7505,39.0, 2126.0
7506,232.0, 1536.0
7507,196.0, 359.0
7508,2197.0, 12203.0
7509,0.0, 1420.0
7510,115.0, 156.0
7511,1183.0, 5459.0
7512,1245.0, 2612.0
7513,68.0, 56.0
7514,0.0, 379.0
7515,987.0, 1729.0
7516,14911.0, 4731.0
7517,818.0, 2999.0
7518,0.0, 1782.0
7519,896.0, 3221.0
7520,205.0, 513.0
7521,2651.0, 13025.0
7522,636.0, 435.0
7523,0.0, 468.0
7524,948.0, 3204.0
7525,33.0, 62.0
7526,244.0, 3184.0
7527,505.0, 4312.0
7528,0.0, 143.0
7529,1857.0, 6816.0
7530,498.0, 4994.0
7531,245.0, 710.0
7532,0.0, 4753.0
7533,260.0, 63.0
7534,4543.0, 16098.0
7535,241.0, 1451.0
7536,290.0, 1894.0
7537,0.0, 663.0
7538,141.0, 1197.0
7539,738.0, 6998.0
7540,308.0, 2525.0
7541,0.0, 45.0
7542,270.0, 218.0
7543,477.0, 535.0
7544,979.0, 18082.0
7545,504.0, 557.0
7546,0.0, 600.0
7547,120.0, 93.0
7548,1116.0, 6370.0
7549,0.0, 152.0
7550,1271.0, 4222.0
7551,130.0, 106.0
7552,119.0, 859.0
7553,742.0, 1896.0
7554,0.0, 379.0
7555,647.0, 2153.0
7556,181.0, 482.0
7557,695.0, 4820.0
7558,309.0, 3047.0
7559,170.0, 872.0
7560,0.0, 102.0
7561,0.0, 172.0
7562,31227.0, 968.0
7563,0.0, 206.0
7564,0.0, 156.0
7565,130.0, 6054.0
7566,118.0, 157.0
7567,255.0, 57.0
7568,0.0, 115.0
7569,0.0, 522.0
7570,24.0, 582.0
7571,0.0, 92.0
7572,218.0, 3571.0
7573,581.0, 5925.0
7574,145.0, 199.0
7575,0.0, 1224.0
7576,122.0, 386.0
7577,70.0, 8738.0
7578,163.0, 122.0
7579,432.0, 732.0
7580,6892.0, 16303.0
7581,35.0, 43.0
7582,0.0, 112.0
7583,0.0, 779.0
7584,216.0, 182.0
7585,431.0, 140.0
7586,829.0, 3726.0
7587,267.0, 3026.0
7588,0.0, 118.0
7589,20.0, 116.0
7590,208.0, 105.0
7591,0.0, 562.0
7592,662.0, 3244.0
7593,673.0, 1190.0
7594,694.0, 5852.0
7595,3373.0, 11456.0
7596,3328.0, 210.0
7597,21.0, 807.0
7598,256.0, 655.0
7599,0.0, 118.0
7600,322.0, 15289.0
7601,0.0, 41.0
7602,19.0, 489.0
7603,7348.0, 17148.0
7604,687.0, 1963.0
7605,599.0, 413.0
7606,44.0, 2046.0
7607,168.0, 388.0
7608,0.0, 108.0
7609,22.0, 838.0
7610,23849.0, 1029.0
7611,272.0, 706.0
7612,670.0, 11037.0
7613,230.0, 52.0
7614,0.0, 133.0
7615,1483.0, 240.0
7616,0.0, 292.0
7617,0.0, 171.0
7618,819.0, 454.0
7619,0.0, 108.0
7620,761.0, 2244.0
7621,26.0, 1224.0
7622,0.0, 867.0
7623,0.0, 799.0
7624,66.0, 91.0
7625,0.0, 91.0
7626,0.0, 746.0
7627,400.0, 365.0
7628,251.0, 131.0
7629,0.0, 482.0
7630,952.0, 3659.0
7631,399.0, 117.0
7632,799.0, 5291.0
7633,0.0, 757.0
7634,30.0, 227.0
7635,604.0, 1309.0
7636,524.0, 3081.0
7637,76.0, 879.0
7638,1151.0, 4605.0
7639,0.0, 332.0
7640,43.0, 86.0
7641,0.0, 1803.0
7642,589.0, 401.0
7643,0.0, 144.0
7644,0.0, 3488.0
7645,285.0, 233.0
7646,70712.0, 64298.0
7647,0.0, 233.0
7648,239.0, 369.0
7649,0.0, 914.0
7650,0.0, 128.0
7651,289.0, 948.0
7652,26.0, 2248.0
7653,481.0, 2167.0
7654,334.0, 69.0
7655,66.0, 2125.0
7656,217.0, 112.0
7657,0.0, 108.0
7658,0.0, 140.0
7659,0.0, 21.0
7660,371.0, 928.0
7661,0.0, 933.0
7662,179.0, 955.0
7663,254.0, 1055.0
7664,0.0, 445.0
7665,16.0, 261.0
7666,524.0, 1332.0
7667,13.0, 99.0
7668,266.0, 844.0
7669,62.0, 32.0
7670,530.0, 807.0
7671,795.0, 3207.0
7672,382.0, 1823.0
7673,0.0, 4205.0
7674,0.0, 926.0
7675,465.0, 3562.0
7676,379.0, 257.0
7677,109.0, 49.0
7678,189.0, 72.0
7679,0.0, 2778.0
7680,349.0, 2072.0
7681,0.0, 684.0
7682,461.0, 4343.0
7683,836.0, 4168.0
7684,0.0, 933.0
7685,213.0, 210.0
7686,469.0, 103.0
7687,795.0, 1884.0
7688,401.0, 131.0
7689,2725.0, 4342.0
7690,255.0, 113.0
7691,728.0, 2325.0
7692,0.0, 92.0
7693,385.0, 1938.0
7694,0.0, 151.0
7695,0.0, 43.0
7696,749.0, 3111.0
7697,169.0, 64.0
7698,939.0, 14886.0
7699,89.0, 149.0
7700,169.0, 3137.0
7701,2528.0, 332.0
7702,0.0, 589.0
7703,0.0, 2811.0
7704,0.0, 157.0
7705,665.0, 259.0
7706,492.0, 4273.0
7707,2093.0, 8159.0
7708,145.0, 25.0
7709,311.0, 333.0
7710,0.0, 89.0
7711,286.0, 620.0
7712,1231.0, 5509.0
7713,81.0, 129.0
7714,477.0, 4137.0
7715,5094.0, 10653.0
7716,91.0, 112.0
7717,0.0, 1225.0
7718,0.0, 594.0
7719,0.0, 78.0
7720,75.0, 826.0
7721,48.0, 414.0
7722,383.0, 2629.0
7723,140.0, 3956.0
7724,252.0, 116.0
7725,200.0, 784.0
7726,119.0, 120.0
7727,631.0, 1884.0
7728,85.0, 118.0
7729,286.0, 171.0
7730,271.0, 795.0
7731,23.0, 119.0
7732,84.0, 1018.0
7733,0.0, 167.0
7734,0.0, 2420.0
7735,339.0, 445.0
7736,0.0, 716.0
7737,403.0, 992.0
7738,0.0, 2531.0
7739,198.0, 5832.0
7740,435.0, 3600.0
7741,338.0, 89.0
7742,77.0, 64.0
7743,0.0, 429.0
7744,0.0, 2295.0
7745,4546.0, 270.0
7746,0.0, 349.0
7747,510.0, 1769.0
7748,301.0, 1002.0
7749,26.0, 2299.0
7750,0.0, 1128.0
7751,767.0, 5129.0
7752,0.0, 327.0
7753,278.0, 2424.0
7754,0.0, 95.0
7755,0.0, 126.0
7756,0.0, 62.0
7757,0.0, 632.0
7758,0.0, 399.0
7759,156.0, 2111.0
7760,491.0, 3126.0
7761,0.0, 63.0
7762,68.0, 124.0
7763,157.0, 452.0
7764,2279.0, 7921.0
7765,1.0, 46.0
7766,22.0, 190.0
7767,0.0, 105.0
7768,0.0, 68.0
7769,71.0, 1705.0
7770,258.0, 1326.0
7771,371.0, 253.0
7772,0.0, 718.0
7773,110.0, 119.0
7774,168.0, 52.0
7775,644.0, 3551.0
7776,0.0, 1188.0
7777,792.0, 9507.0
7778,105.0, 544.0
7779,0.0, 149.0
7780,14.0, 569.0
7781,460.0, 4868.0
7782,176.0, 499.0
7783,1817.0, 9702.0
7784,178.0, 2038.0
7785,0.0, 455.0
7786,0.0, 184.0
7787,0.0, 70.0
7788,212.0, 1096.0
7789,508.0, 931.0
7790,215.0, 1361.0
7791,6597.0, 18562.0
7792,301.0, 7589.0
7793,152.0, 132.0
7794,44.0, 162.0
7795,0.0, 102.0
7796,502.0, 2852.0
7797,181.0, 77.0
7798,0.0, 405.0
7799,1409.0, 124.0
7800,231.0, 59.0
7801,1983.0, 9284.0
7802,1546.0, 18523.0
7803,635.0, 2049.0
7804,0.0, 92.0
7805,0.0, 65.0
7806,797.0, 10375.0
7807,1053.0, 2354.0
7808,0.0, 3508.0
7809,557.0, 2560.0
7810,232.0, 3454.0
7811,283.0, 143.0
7812,0.0, 179.0
7813,0.0, 440.0
7814,0.0, 201.0
7815,1761.0, 116.0
7816,0.0, 751.0
7817,21.0, 119.0
7818,0.0, 310.0
7819,198.0, 110.0
7820,108.0, 3175.0
7821,0.0, 903.0
7822,165.0, 1159.0
7823,650.0, 2114.0
7824,0.0, 4772.0
7825,197.0, 4779.0
7826,0.0, 45.0
7827,0.0, 73.0
7828,684.0, 3487.0
7829,454.0, 54.0
7830,191.0, 68.0
7831,1733.0, 15289.0
7832,0.0, 220.0
7833,9076.0, 8774.0
7834,517.0, 993.0
7835,263.0, 2304.0
7836,608.0, 2239.0
7837,285.0, 657.0
7838,711.0, 4305.0
7839,0.0, 193.0
7840,438.0, 187.0
7841,0.0, 346.0
7842,0.0, 176.0
7843,0.0, 3809.0
7844,0.0, 84.0
7845,0.0, 2609.0
7846,1415.0, 5684.0
7847,56.0, 4771.0
7848,357.0, 2341.0
7849,0.0, 486.0
7850,0.0, 1521.0
7851,2945.0, 6990.0
7852,182.0, 1200.0
7853,89.0, 588.0
7854,0.0, 49.0
7855,5613.0, 165.0
7856,55.0, 58.0
7857,1372.0, 9891.0
7858,0.0, 44.0
7859,156.0, 206.0
7860,0.0, 149.0
7861,1705.0, 10200.0
7862,0.0, 670.0
7863,141.0, 70.0
7864,305.0, 1137.0
7865,219.0, 89.0
7866,211.0, 504.0
7867,30.0, 1986.0
7868,0.0, 3963.0
7869,0.0, 70.0
7870,987.0, 3861.0
7871,535.0, 468.0
7872,148.0, 71.0
7873,0.0, 125.0
7874,957.0, 428.0
7875,300.0, 76.0
7876,1111.0, 533.0
7877,0.0, 615.0
7878,125.0, 2481.0
7879,158.0, 99.0
7880,0.0, 159.0
7881,113.0, 888.0
7882,481.0, 55.0
7883,0.0, 3317.0
7884,475.0, 3824.0
7885,80.0, 137.0
7886,243.0, 163.0
7887,0.0, 1638.0
7888,0.0, 108.0
7889,1153.0, 2469.0
7890,0.0, 86.0
7891,23090.0, 50111.0
7892,0.0, 627.0
7893,0.0, 825.0
7894,0.0, 322.0
7895,356.0, 475.0
7896,435.0, 414.0
7897,0.0, 201.0
7898,9000.0, 29003.0
7899,699.0, 386.0
7900,0.0, 85.0
7901,0.0, 1974.0
7902,0.0, 2693.0
7903,538.0, 1914.0
7904,212.0, 90.0
7905,156.0, 83.0
7906,19255.0, 8768.0
7907,0.0, 903.0
7908,0.0, 1909.0
7909,2333.0, 4557.0
7910,33.0, 68.0
7911,270.0, 3653.0
7912,756.0, 7873.0
7913,144.0, 503.0
7914,0.0, 41.0
7915,0.0, 1004.0
7916,0.0, 81.0
7917,0.0, 82.0
7918,16329.0, 857.0
7919,373.0, 553.0
7920,0.0, 793.0
7921,0.0, 883.0
7922,0.0, 66.0
7923,151.0, 70.0
7924,355.0, 3215.0
7925,43.0, 4178.0
7926,454.0, 190.0
7927,258.0, 64.0
7928,226.0, 529.0
7929,0.0, 4869.0
7930,0.0, 1581.0
7931,602.0, 15459.0
7932,8.0, 176.0
7933,0.0, 118.0
7934,2640.0, 4954.0
7935,626.0, 2524.0
7936,0.0, 2846.0
7937,345.0, 939.0
7938,0.0, 56.0
7939,1175.0, 4254.0
7940,424.0, 3605.0
7941,0.0, 85.0
7942,282.0, 63.0
7943,498.0, 7903.0
7944,40.0, 2990.0
7945,468.0, 189.0
7946,257.0, 1902.0
7947,297.0, 866.0
7948,171.0, 180.0
7949,122296.0, 991.0
7950,0.0, 798.0
7951,6028.0, 226.0
7952,535.0, 10533.0
7953,2401.0, 8617.0
7954,139.0, 4070.0
7955,0.0, 3107.0
7956,279.0, 1047.0
7957,1053.0, 4100.0
7958,8133.0, 911.0
7959,0.0, 682.0
7960,0.0, 3487.0
7961,4901.0, 12811.0
7962,1876.0, 10658.0
7963,839.0, 1929.0
7964,1445.0, 9639.0
7965,14.0, 54.0
7966,621.0, 169.0
7967,490.0, 2040.0
7968,458.0, 3437.0
7969,1613.0, 506.0
7970,1361.0, 8976.0
7971,13753.0, 5433.0
7972,0.0, 97.0
7973,0.0, 43.0
7974,12213.0, 16405.0
7975,3519.0, 315.0
7976,193.0, 8537.0
7977,294.0, 1881.0
7978,0.0, 2543.0
7979,0.0, 1270.0
7980,51.0, 291.0
7981,159.0, 1606.0
7982,0.0, 65.0
7983,438.0, 1213.0
7984,0.0, 980.0
7985,0.0, 37.0
7986,706.0, 14920.0
7987,174.0, 37.0
7988,46.0, 1756.0
7989,0.0, 165.0
7990,77.0, 2784.0
7991,152.0, 113.0
7992,6453.0, 7944.0
7993,352.0, 415.0
7994,0.0, 557.0
7995,0.0, 534.0
7996,0.0, 1640.0
7997,1756.0, 13876.0
7998,0.0, 2153.0
7999,0.0, 1318.0
8000,327.0, 503.0
8001,707.0, 2555.0
8002,906.0, 2649.0
8003,96.0, 1486.0
8004,0.0, 78.0
8005,0.0, 8772.0
8006,124.0, 45.0
8007,0.0, 2510.0
8008,0.0, 77.0
8009,0.0, 380.0
8010,0.0, 2390.0
8011,0.0, 2459.0
8012,67.0, 5526.0
8013,0.0, 51.0
8014,0.0, 964.0
8015,895.0, 1093.0
8016,37.0, 122.0
8017,387.0, 150.0
8018,114.0, 166.0
8019,2340.0, 3731.0
8020,99.0, 6508.0
8021,0.0, 567.0
8022,119.0, 1658.0
8023,193.0, 90.0
8024,319.0, 692.0
8025,107.0, 61.0
8026,101.0, 8044.0
8027,211.0, 1435.0
8028,112.0, 1804.0
8029,0.0, 2116.0
8030,332.0, 3692.0
8031,424.0, 504.0
8032,293.0, 133.0
8033,0.0, 1937.0
8034,92.0, 1214.0
8035,814.0, 4444.0
8036,204.0, 1917.0
8037,691.0, 2117.0
8038,286.0, 2238.0
8039,2439.0, 4962.0
8040,833.0, 7745.0
8041,15449.0, 20711.0
