seq,xcol, ycol
7877,240.0, 0.0
7878,4739.0, 40.0
7879,715.0, 0.0
7880,932.0, 48.0
7881,308.0, 165.0
7882,364.0, 10.0
7883,2830.0, 105.0
7884,0.0, 91.0
7885,291.0, 72.0
7886,616.0, 190.0
7887,346.0, 130.0
7888,1342.0, 11.0
7889,423.0, 171.0
7890,329.0, 88.0
7891,684.0, 119.0
7892,252.0, 36.0
7893,2612.0, 46.0
7894,407.0, 67.0
7895,191.0, 241.0
7896,538.0, 233.0
7897,4302.0, 468.0
7898,332.0, 275.0
7899,602.0, 180.0
7900,156.0, 165.0
7901,119.0, 0.0
7902,1066.0, 180.0
7903,2528.0, 95.0
7904,547.0, 247.0
7905,0.0, 27.0
7906,584.0, 143.0
7907,1911.0, 255.0
7908,287.0, 55.0
7909,1157.0, 215.0
7910,659.0, 171.0
7911,16450.0, 463.0
7912,112.0, 178.0
7913,849.0, 285.0
7914,567.0, 48.0
7915,338.0, 257.0
7916,10773.0, 371.0
7917,256.0, 205.0
7918,153.0, 31.0
7919,716.0, 363.0
7920,238.0, 335.0
7921,261.0, 275.0
7922,719.0, 417.0
7923,825.0, 368.0
7924,314.0, 71.0
7925,1771.0, 17.0
7926,338.0, 0.0
7927,476.0, 342.0
7928,126.0, 167.0
7929,433.0, 0.0
7930,467.0, 110.0
7931,866.0, 343.0
7932,2060.0, 338.0
7933,274.0, 96.0
7934,378.0, 34.0
7935,143.0, 121.0
7936,478.0, 258.0
7937,221.0, 60.0
7938,547.0, 203.0
7939,378.0, 62.0
7940,183.0, 181.0
7941,0.0, 26.0
7942,342.0, 223.0
7943,1145.0, 66.0
7944,114.0, 291.0
7945,226.0, 192.0
7946,349.0, 257.0
7947,461.0, 5.0
7948,1754.0, 88.0
7949,343.0, 133.0
7950,557.0, 99.0
7951,802.0, 162.0
7952,2077.0, 90.0
7953,1390.0, 277.0
7954,11423.0, 483.0
7955,301.0, 40.0
7956,254.0, 0.0
7957,654.0, 172.0
7958,274.0, 39.0
7959,1083.0, 0.0
7960,222.0, 71.0
7961,7904.0, 242.0
7962,167.0, 167.0
7963,459.0, 151.0
7964,222.0, 143.0
7965,504.0, 120.0
7966,107.0, 72.0
7967,176.0, 261.0
7968,191.0, 41.0
7969,340.0, 73.0
7970,554.0, 210.0
7971,4884.0, 307.0
7972,315.0, 180.0
7973,1199.0, 64.0
7974,173.0, 180.0
7975,1492.0, 0.0
7976,281.0, 144.0
7977,546.0, 81.0
7978,192.0, 0.0
7979,284.0, 0.0
7980,33291.0, 0.0
7981,615.0, 178.0
7982,114.0, 110.0
7983,1038.0, 12.0
7984,326.0, 30.0
7985,502.0, 114.0
7986,625.0, 227.0
7987,2042.0, 310.0
7988,761.0, 269.0
7989,318.0, 43.0
7990,859.0, 0.0
7991,2671.0, 234.0
7992,2011.0, 7.0
7993,305.0, 77.0
7994,236.0, 16.0
7995,309.0, 191.0
7996,3399.0, 430.0
7997,1794.0, 187.0
7998,125.0, 149.0
7999,1745.0, 0.0
8000,629.0, 198.0
8001,460.0, 0.0
8002,404.0, 177.0
8003,10266.0, 366.0
8004,350.0, 116.0
8005,285.0, 130.0
8006,294.0, 170.0
8007,481.0, 11.0
8008,3736.0, 244.0
8009,47.0, 162.0
8010,380.0, 143.0
8011,1071.0, 96.0
8012,769.0, 187.0
8013,2791.0, 187.0
8014,9463.0, 76.0
8015,378.0, 114.0
8016,326.0, 40.0
8017,149.0, 199.0
8018,1657.0, 242.0
8019,692.0, 233.0
8020,250.0, 124.0
8021,1057.0, 244.0
8022,423.0, 73.0
8023,739.0, 43.0
8024,4180.0, 0.0
8025,0.0, 163.0
8026,309.0, 124.0
8027,385.0, 186.0
8028,660.0, 0.0
8029,685.0, 0.0
8030,7252.0, 0.0
8031,88.0, 53.0
8032,132.0, 220.0
8033,2711.0, 0.0
8034,276.0, 5.0
8035,715.0, 0.0
8036,294.0, 83.0
8037,99.0, 0.0
8038,522.0, 1.0
8039,1369.0, 246.0
8040,614.0, 289.0
8041,285.0, 243.0
8042,332.0, 260.0
8043,592.0, 178.0
8044,664.0, 125.0
8045,397.0, 271.0
8046,477.0, 55.0
8047,443.0, 15.0
8048,2254.0, 106.0
8049,925.0, 0.0
8050,2345.0, 90.0
8051,512.0, 0.0
8052,836.0, 123.0
8053,295.0, 126.0
8054,1712.0, 148.0
8055,243.0, 95.0
8056,1561.0, 100.0
8057,294.0, 116.0
8058,130.0, 55.0
8059,2509.0, 370.0
8060,409.0, 2.0
8061,207.0, 132.0
8062,233.0, 132.0
8063,156.0, 0.0
8064,642.0, 0.0
8065,287.0, 191.0
8066,1457.0, 340.0
8067,99.0, 165.0
8068,6240.0, 0.0
8069,856.0, 482.0
8070,390.0, 72.0
8071,880.0, 11.0
8072,254.0, 90.0
8073,353.0, 44.0
8074,326.0, 55.0
8075,3377.0, 357.0
8076,270.0, 343.0
8077,1073.0, 31.0
8078,461.0, 97.0
8079,1471.0, 157.0
8080,294.0, 102.0
8081,226.0, 267.0
8082,397.0, 132.0
8083,811.0, 500.0
8084,292.0, 90.0
8085,501.0, 100.0
8086,257.0, 176.0
8087,505.0, 86.0
8088,526.0, 109.0
8089,119.0, 109.0
8090,302.0, 217.0
8091,1690.0, 495.0
8092,0.0, 229.0
8093,197.0, 163.0
8094,660.0, 264.0
8095,449.0, 31.0
8096,240.0, 74.0
8097,797.0, 96.0
8098,0.0, 158.0
8099,95.0, 63.0
8100,602.0, 196.0
8101,211.0, 39.0
8102,1139.0, 192.0
8103,25.0, 90.0
8104,457.0, 332.0
8105,16.0, 192.0
8106,6946.0, 294.0
8107,38.0, 246.0
8108,330.0, 252.0
8109,111.0, 88.0
8110,943.0, 170.0
8111,433.0, 203.0
8112,212.0, 59.0
8113,1097.0, 172.0
8114,930.0, 119.0
8115,302.0, 120.0
8116,191.0, 0.0
8117,1453.0, 0.0
8118,1766.0, 119.0
8119,181.0, 154.0
8120,316.0, 170.0
8121,695.0, 0.0
8122,235.0, 106.0
8123,505.0, 119.0
8124,1377.0, 318.0
8125,485.0, 140.0
8126,452.0, 158.0
8127,563.0, 371.0
8128,597.0, 64.0
8129,394.0, 116.0
8130,94.0, 229.0
8131,515.0, 63.0
8132,438.0, 0.0
8133,284.0, 91.0
8134,225.0, 102.0
8135,160.0, 134.0
8136,309.0, 158.0
8137,646.0, 220.0
8138,298.0, 167.0
8139,357.0, 48.0
8140,261.0, 82.0
8141,36.0, 215.0
8142,411.0, 0.0
8143,604.0, 0.0
8144,488.0, 266.0
8145,256.0, 82.0
8146,335.0, 0.0
8147,0.0, 7.0
8148,1530.0, 50.0
8149,1001.0, 167.0
8150,226.0, 121.0
8151,1001.0, 101.0
8152,615.0, 0.0
8153,1039.0, 0.0
8154,5539.0, 0.0
8155,1940.0, 274.0
8156,2376.0, 34.0
8157,359.0, 227.0
8158,271.0, 121.0
8159,560.0, 201.0
8160,270.0, 475.0
8161,402.0, 175.0
8162,408.0, 167.0
8163,177.0, 118.0
8164,50.0, 260.0
8165,285.0, 88.0
8166,347.0, 190.0
8167,642.0, 40.0
8168,222.0, 102.0
8169,280.0, 96.0
8170,733.0, 153.0
8171,221.0, 66.0
8172,250.0, 239.0
8173,297.0, 215.0
8174,312.0, 128.0
8175,435.0, 180.0
8176,3270.0, 244.0
8177,478.0, 129.0
8178,666.0, 194.0
8179,321.0, 62.0
8180,2922.0, 257.0
8181,385.0, 239.0
8182,233.0, 11.0
8183,488.0, 26.0
8184,576.0, 118.0
8185,856.0, 91.0
8186,2823.0, 300.0
8187,364.0, 0.0
8188,330.0, 176.0
8189,487.0, 96.0
8190,576.0, 0.0
8191,552.0, 0.0
8192,509.0, 101.0
8193,425.0, 223.0
8194,480.0, 279.0
8195,1009.0, 0.0
8196,281.0, 162.0
8197,3484.0, 0.0
8198,785.0, 74.0
8199,940.0, 0.0
8200,11223.0, 0.0
8201,487.0, 166.0
8202,366.0, 88.0
8203,371.0, 125.0
8204,322.0, 90.0
8205,507.0, 275.0
8206,242.0, 148.0
8207,42.0, 192.0
8208,63.0, 96.0
8209,321.0, 82.0
8210,1133.0, 16.0
8211,2826.0, 0.0
8212,194.0, 101.0
8213,218.0, 208.0
8214,1619.0, 0.0
8215,3878.0, 531.0
8216,188.0, 142.0
8217,112.0, 175.0
8218,494.0, 0.0
8219,129.0, 272.0
8220,352.0, 251.0
8221,1178.0, 0.0
8222,308.0, 158.0
8223,91.0, 153.0
8224,4071.0, 0.0
8225,299.0, 97.0
8226,212.0, 322.0
8227,607.0, 81.0
8228,4398.0, 166.0
8229,630.0, 0.0
8230,130.0, 382.0
8231,283.0, 25.0
8232,647.0, 60.0
8233,295.0, 50.0
8234,580.0, 45.0
8235,3290.0, 145.0
8236,560.0, 137.0
8237,525.0, 64.0
8238,621.0, 425.0
8239,2594.0, 0.0
8240,2042.0, 40.0
8241,132.0, 92.0
8242,295.0, 105.0
8243,5725.0, 124.0
8244,973.0, 134.0
8245,733.0, 0.0
8246,588.0, 0.0
8247,233.0, 99.0
8248,604.0, 182.0
8249,146.0, 138.0
8250,408.0, 151.0
8251,518.0, 336.0
8252,5491.0, 0.0
8253,318.0, 101.0
8254,12194.0, 497.0
8255,3852.0, 297.0
8256,459.0, 251.0
8257,367.0, 96.0
8258,164.0, 149.0
8259,671.0, 10.0
8260,301.0, 198.0
8261,2829.0, 453.0
8262,35.0, 93.0
8263,1302.0, 323.0
8264,323.0, 19.0
8265,267.0, 239.0
8266,257.0, 121.0
8267,128.0, 142.0
8268,252.0, 114.0
8269,894.0, 333.0
8270,1357.0, 0.0
8271,173.0, 11.0
8272,454.0, 114.0
8273,170.0, 0.0
8274,483.0, 0.0
8275,274.0, 29.0
8276,584.0, 232.0
8277,1674.0, 295.0
8278,102.0, 144.0
8279,2169.0, 29.0
8280,273.0, 118.0
8281,249.0, 38.0
8282,409.0, 211.0
8283,2864.0, 187.0
8284,530.0, 182.0
8285,276.0, 190.0
8286,304.0, 118.0
8287,422.0, 29.0
8288,556.0, 0.0
8289,504.0, 227.0
8290,1070.0, 0.0
8291,308.0, 0.0
8292,649.0, 134.0
8293,692.0, 71.0
8294,49.0, 109.0
8295,95.0, 55.0
8296,5366.0, 0.0
8297,1521.0, 227.0
8298,1309.0, 132.0
8299,1246.0, 356.0
8300,722.0, 124.0
8301,1214.0, 225.0
8302,260.0, 126.0
8303,1516.0, 0.0
8304,373.0, 64.0
8305,698.0, 265.0
8306,423.0, 162.0
8307,147.0, 66.0
8308,484.0, 99.0
8309,259.0, 152.0
8310,1250.0, 38.0
8311,4971.0, 201.0
8312,405.0, 140.0
8313,184.0, 291.0
8314,1250.0, 195.0
8315,3194.0, 0.0
8316,414.0, 162.0
8317,416.0, 0.0
8318,1115.0, 408.0
8319,4709.0, 163.0
8320,166.0, 177.0
8321,163.0, 57.0
8322,301.0, 12.0
8323,567.0, 96.0
8324,276.0, 76.0
8325,0.0, 157.0
8326,666.0, 199.0
8327,805.0, 154.0
8328,257.0, 121.0
8329,123.0, 36.0
8330,202.0, 66.0
8331,622.0, 48.0
8332,343.0, 264.0
8333,659.0, 81.0
8334,418.0, 225.0
8335,285.0, 102.0
8336,302.0, 54.0
8337,2471.0, 50.0
8338,429.0, 85.0
8339,21198.0, 407.0
8340,405.0, 134.0
8341,211.0, 228.0
8342,215.0, 182.0
8343,288.0, 231.0
8344,184.0, 83.0
8345,290.0, 130.0
8346,314.0, 133.0
8347,964.0, 130.0
8348,143.0, 57.0
8349,618.0, 33.0
8350,1616.0, 382.0
8351,340.0, 133.0
8352,263.0, 125.0
8353,80.0, 17.0
8354,1312.0, 224.0
8355,416.0, 159.0
8356,88.0, 100.0
8357,709.0, 0.0
8358,364.0, 261.0
8359,108.0, 125.0
8360,432.0, 129.0
8361,6029.0, 361.0
8362,1194.0, 0.0
8363,525.0, 129.0
8364,250.0, 31.0
8365,567.0, 76.0
8366,69.0, 213.0
8367,590.0, 1.0
8368,485.0, 251.0
8369,354.0, 145.0
8370,345.0, 161.0
8371,1671.0, 29.0
8372,323.0, 105.0
8373,0.0, 483.0
8374,199.0, 119.0
8375,311.0, 134.0
8376,1130.0, 0.0
8377,281.0, 45.0
8378,233.0, 21.0
8379,476.0, 97.0
8380,229.0, 12.0
8381,173.0, 27.0
8382,669.0, 0.0
8383,235.0, 124.0
8384,842.0, 364.0
8385,153.0, 201.0
8386,539.0, 105.0
8387,14961.0, 211.0
8388,80.0, 137.0
8389,299.0, 125.0
8390,669.0, 269.0
8391,2071.0, 157.0
8392,298.0, 66.0
8393,321.0, 308.0
8394,680.0, 302.0
8395,1757.0, 289.0
8396,804.0, 199.0
8397,1546.0, 0.0
8398,660.0, 96.0
8399,129.0, 194.0
8400,0.0, 203.0
8401,1340.0, 260.0
8402,576.0, 30.0
8403,3390.0, 304.0
8404,118.0, 114.0
8405,199.0, 120.0
8406,2176.0, 171.0
8407,329.0, 101.0
8408,726.0, 389.0
8409,588.0, 79.0
8410,392.0, 220.0
8411,398.0, 24.0
8412,9543.0, 0.0
8413,1454.0, 66.0
8414,301.0, 192.0
8415,316.0, 30.0
8416,497.0, 111.0
8417,325.0, 121.0
8418,502.0, 0.0
8419,338.0, 118.0
8420,604.0, 186.0
8421,326.0, 262.0
8422,366.0, 274.0
8423,835.0, 91.0
8424,1671.0, 8.0
8425,835.0, 95.0
8426,6714.0, 25.0
8427,1371.0, 211.0
8428,276.0, 38.0
8429,428.0, 247.0
8430,277.0, 111.0
8431,657.0, 36.0
8432,595.0, 96.0
8433,205.0, 142.0
8434,461.0, 0.0
8435,485.0, 195.0
8436,405.0, 234.0
8437,546.0, 77.0
8438,499.0, 77.0
8439,101.0, 251.0
8440,181.0, 85.0
8441,1326.0, 208.0
8442,1083.0, 360.0
8443,249.0, 101.0
8444,3556.0, 76.0
8445,69.0, 196.0
8446,161.0, 211.0
8447,2978.0, 256.0
8448,88.0, 176.0
8449,311.0, 16.0
8450,1308.0, 95.0
8451,4978.0, 370.0
8452,34052.0, 0.0
8453,260.0, 220.0
8454,822.0, 303.0
8455,57.0, 57.0
8456,549.0, 158.0
8457,1153.0, 156.0
8458,67.0, 33.0
8459,687.0, 552.0
8460,3281.0, 460.0
8461,122.0, 95.0
8462,1740.0, 55.0
8463,161.0, 62.0
8464,3683.0, 187.0
8465,6549.0, 514.0
8466,469.0, 157.0
8467,1040.0, 156.0
8468,11.0, 8.0
8469,25559.0, 0.0
8470,2678.0, 376.0
8471,9676.0, 239.0
8472,260.0, 132.0
8473,205.0, 130.0
8474,73.0, 166.0
8475,1381.0, 118.0
8476,291.0, 125.0
8477,729.0, 52.0
8478,142.0, 134.0
8479,0.0, 209.0
8480,236.0, 152.0
8481,477.0, 180.0
8482,2284.0, 319.0
8483,1502.0, 505.0
8484,0.0, 247.0
8485,1609.0, 90.0
8486,412.0, 192.0
8487,722.0, 210.0
8488,0.0, 147.0
8489,415.0, 128.0
8490,484.0, 45.0
8491,138.0, 50.0
8492,63.0, 0.0
8493,481.0, 180.0
8494,129.0, 59.0
8495,256.0, 91.0
8496,291.0, 21.0
8497,460.0, 187.0
8498,2204.0, 305.0
8499,960.0, 95.0
8500,715.0, 171.0
8501,471.0, 54.0
8502,283.0, 46.0
8503,452.0, 132.0
8504,419.0, 44.0
8505,104.0, 114.0
8506,122.0, 0.0
8507,236.0, 106.0
8508,185.0, 144.0
8509,94.0, 144.0
8510,685.0, 114.0
8511,419.0, 60.0
8512,223.0, 152.0
8513,1173.0, 225.0
8514,0.0, 163.0
8515,218.0, 49.0
8516,130.0, 168.0
8517,232.0, 36.0
8518,885.0, 440.0
8519,330.0, 110.0
8520,436.0, 81.0
8521,176.0, 170.0
8522,40.0, 154.0
8523,229.0, 0.0
8524,11.0, 67.0
8525,1011.0, 0.0
8526,1259.0, 0.0
8527,597.0, 0.0
8528,304.0, 110.0
8529,1104.0, 0.0
8530,1409.0, 211.0
8531,476.0, 21.0
8532,112.0, 66.0
8533,508.0, 25.0
8534,681.0, 0.0
8535,1639.0, 210.0
8536,332.0, 200.0
8537,1257.0, 68.0
8538,3633.0, 62.0
8539,102.0, 34.0
8540,280.0, 90.0
8541,154.0, 208.0
8542,257.0, 115.0
8543,208.0, 102.0
8544,1484.0, 0.0
8545,408.0, 338.0
8546,599.0, 83.0
8547,860.0, 261.0
8548,1.0, 91.0
8549,287.0, 133.0
8550,491.0, 1.0
8551,10899.0, 178.0
8552,319.0, 151.0
8553,322.0, 114.0
8554,880.0, 130.0
8555,1385.0, 0.0
8556,607.0, 267.0
8557,78.0, 58.0
8558,174.0, 39.0
8559,2276.0, 204.0
8560,1199.0, 0.0
8561,1015.0, 220.0
8562,514.0, 0.0
8563,732.0, 48.0
8564,2577.0, 213.0
8565,5139.0, 0.0
8566,25.0, 118.0
8567,2225.0, 309.0
8568,866.0, 238.0
8569,363.0, 233.0
8570,2740.0, 191.0
8571,4166.0, 143.0
8572,328.0, 176.0
8573,669.0, 111.0
8574,1038.0, 105.0
8575,353.0, 116.0
8576,442.0, 246.0
8577,1694.0, 279.0
8578,228.0, 177.0
8579,7497.0, 161.0
8580,652.0, 242.0
8581,316.0, 101.0
8582,356.0, 175.0
8583,270.0, 187.0
8584,2174.0, 57.0
8585,163.0, 241.0
8586,391.0, 152.0
8587,650.0, 106.0
8588,484.0, 55.0
8589,336.0, 62.0
8590,284.0, 76.0
8591,359.0, 209.0
8592,1740.0, 63.0
8593,43.0, 185.0
8594,239.0, 53.0
8595,554.0, 258.0
8596,601.0, 232.0
8597,866.0, 176.0
8598,116.0, 178.0
8599,673.0, 7.0
8600,433.0, 208.0
8601,254.0, 82.0
8602,0.0, 101.0
8603,697.0, 43.0
8604,271.0, 139.0
8605,883.0, 0.0
8606,297.0, 125.0
8607,512.0, 118.0
8608,316.0, 102.0
8609,0.0, 55.0
8610,467.0, 217.0
8611,8280.0, 19.0
8612,1802.0, 467.0
8613,1178.0, 0.0
8614,153.0, 176.0
8615,373.0, 0.0
8616,233.0, 128.0
8617,426.0, 125.0
8618,1083.0, 191.0
8619,245.0, 100.0
8620,1588.0, 284.0
8621,257.0, 133.0
8622,10083.0, 503.0
8623,733.0, 354.0
8624,284.0, 115.0
8625,515.0, 62.0
8626,460.0, 247.0
8627,178.0, 46.0
8628,430.0, 125.0
8629,584.0, 290.0
8630,425.0, 205.0
8631,1464.0, 594.0
8632,383.0, 60.0
8633,109.0, 115.0
8634,2957.0, 314.0
8635,14478.0, 227.0
8636,416.0, 176.0
8637,211.0, 0.0
8638,425.0, 101.0
8639,1015.0, 12.0
8640,177.0, 135.0
8641,236.0, 126.0
8642,1946.0, 0.0
8643,57.0, 137.0
8644,260.0, 182.0
8645,135.0, 218.0
8646,226.0, 118.0
8647,161.0, 219.0
8648,622.0, 167.0
8649,612.0, 0.0
8650,3209.0, 0.0
8651,260.0, 196.0
8652,992.0, 73.0
8653,374.0, 201.0
8654,1398.0, 384.0
8655,3846.0, 107.0
8656,450.0, 211.0
8657,90.0, 266.0
8658,2385.0, 177.0
8659,3480.0, 0.0
8660,1266.0, 456.0
8661,1299.0, 0.0
8662,225.0, 6.0
8663,2381.0, 0.0
8664,332.0, 165.0
8665,91.0, 76.0
8666,412.0, 125.0
8667,384.0, 3.0
8668,314.0, 45.0
8669,204.0, 69.0
8670,45222.0, 0.0
8671,176.0, 128.0
8672,407.0, 232.0
8673,257.0, 252.0
8674,54.0, 102.0
8675,774.0, 345.0
8676,418.0, 182.0
8677,708.0, 132.0
8678,230.0, 109.0
8679,377.0, 82.0
8680,256.0, 258.0
8681,109.0, 252.0
8682,138.0, 250.0
8683,1414.0, 0.0
8684,0.0, 17.0
8685,288.0, 68.0
8686,329.0, 0.0
8687,5792.0, 0.0
8688,114.0, 238.0
8689,281.0, 33.0
8690,460.0, 66.0
8691,271.0, 15.0
8692,207.0, 46.0
8693,2157.0, 0.0
8694,204.0, 87.0
8695,0.0, 187.0
8696,277.0, 125.0
8697,185.0, 158.0
8698,1052.0, 0.0
8699,1818.0, 253.0
8700,583.0, 140.0
8701,374.0, 0.0
8702,783.0, 271.0
8703,525.0, 0.0
8704,109.0, 133.0
8705,707.0, 128.0
8706,1694.0, 148.0
8707,499.0, 314.0
8708,1191.0, 227.0
8709,667.0, 190.0
8710,498.0, 0.0
8711,0.0, 285.0
8712,157.0, 153.0
8713,523.0, 29.0
8714,1438.0, 0.0
8715,346.0, 22.0
8716,390.0, 0.0
8717,405.0, 218.0
8718,335.0, 114.0
8719,502.0, 135.0
8720,380.0, 118.0
8721,178.0, 126.0
8722,0.0, 73.0
8723,356.0, 162.0
8724,239.0, 52.0
8725,0.0, 283.0
8726,874.0, 208.0
8727,415.0, 0.0
8728,181.0, 291.0
8729,1184.0, 124.0
8730,574.0, 210.0
8731,166.0, 246.0
8732,373.0, 15.0
8733,507.0, 100.0
8734,3585.0, 805.0
8735,281.0, 62.0
8736,411.0, 270.0
8737,5861.0, 217.0
8738,143.0, 0.0
8739,971.0, 148.0
8740,347.0, 26.0
8741,387.0, 355.0
8742,614.0, 49.0
8743,211.0, 203.0
8744,1983.0, 154.0
8745,505.0, 121.0
8746,4285.0, 133.0
8747,952.0, 0.0
8748,2284.0, 242.0
8749,5276.0, 846.0
8750,226.0, 178.0
8751,3264.0, 132.0
8752,1125.0, 401.0
8753,370.0, 145.0
8754,57.0, 239.0
8755,73.0, 363.0
8756,815.0, 12.0
8757,2274.0, 538.0
8758,457.0, 64.0
8759,1385.0, 86.0
8760,2181.0, 189.0
8761,281.0, 0.0
8762,747.0, 124.0
8763,130.0, 3.0
8764,426.0, 82.0
8765,1499.0, 0.0
8766,180.0, 286.0
8767,52.0, 120.0
8768,259.0, 366.0
8769,397.0, 189.0
8770,418.0, 0.0
8771,987.0, 166.0
8772,1271.0, 0.0
8773,1405.0, 102.0
8774,291.0, 12.0
8775,716.0, 229.0
8776,191.0, 41.0
8777,174.0, 165.0
8778,912.0, 34.0
8779,953.0, 0.0
8780,398.0, 105.0
8781,230.0, 175.0
8782,9594.0, 497.0
8783,2314.0, 559.0
8784,402.0, 41.0
8785,1021.0, 229.0
8786,609.0, 256.0
8787,273.0, 124.0
8788,3408.0, 3.0
8789,4756.0, 0.0
8790,519.0, 105.0
8791,418.0, 247.0
8792,30361.0, 0.0
8793,529.0, 71.0
8794,166.0, 177.0
8795,505.0, 55.0
8796,3401.0, 215.0
8797,199.0, 215.0
8798,1884.0, 493.0
8799,304.0, 97.0
8800,259.0, 68.0
8801,4287.0, 205.0
8802,345.0, 147.0
8803,226.0, 10.0
8804,561.0, 129.0
8805,407.0, 13.0
8806,278.0, 85.0
8807,1267.0, 0.0
8808,535.0, 104.0
8809,715.0, 173.0
8810,105.0, 2.0
8811,2635.0, 276.0
8812,328.0, 185.0
8813,332.0, 162.0
8814,2571.0, 100.0
8815,108.0, 132.0
8816,108.0, 68.0
8817,1453.0, 271.0
8818,252.0, 184.0
8819,1911.0, 371.0
8820,346.0, 60.0
8821,214.0, 139.0
8822,2350.0, 161.0
8823,385.0, 274.0
8824,397.0, 0.0
8825,1699.0, 0.0
8826,574.0, 294.0
8827,288.0, 76.0
8828,1277.0, 110.0
8829,122.0, 12.0
8830,278.0, 211.0
8831,170.0, 105.0
8832,645.0, 250.0
8833,623.0, 215.0
8834,485.0, 256.0
8835,1056.0, 140.0
8836,630.0, 241.0
8837,208.0, 182.0
8838,208.0, 0.0
8839,398.0, 64.0
8840,633.0, 17.0
8841,1301.0, 302.0
8842,594.0, 168.0
8843,13618.0, 229.0
8844,278.0, 178.0
8845,398.0, 247.0
8846,564.0, 20.0
8847,594.0, 191.0
8848,461.0, 77.0
8849,1159.0, 0.0
8850,2704.0, 184.0
8851,953.0, 140.0
8852,9763.0, 0.0
8853,922.0, 180.0
8854,38.0, 157.0
8855,1998.0, 343.0
8856,684.0, 0.0
8857,2953.0, 54.0
8858,502.0, 12.0
8859,223.0, 201.0
8860,2669.0, 176.0
8861,322.0, 46.0
8862,232.0, 162.0
8863,204.0, 143.0
8864,218.0, 154.0
8865,1277.0, 0.0
8866,421.0, 0.0
8867,383.0, 219.0
8868,154.0, 66.0
8869,618.0, 24.0
8870,295.0, 129.0
8871,767.0, 57.0
8872,2833.0, 223.0
8873,525.0, 191.0
8874,174.0, 198.0
8875,607.0, 87.0
8876,1388.0, 214.0
8877,416.0, 224.0
8878,3763.0, 341.0
8879,185.0, 242.0
8880,3461.0, 380.0
8881,832.0, 50.0
8882,1069.0, 0.0
8883,373.0, 46.0
8884,659.0, 204.0
8885,407.0, 81.0
8886,0.0, 25.0
8887,194.0, 347.0
8888,180.0, 33.0
8889,150.0, 124.0
8890,367.0, 111.0
8891,763.0, 0.0
8892,623.0, 203.0
8893,116.0, 79.0
8894,705.0, 114.0
8895,601.0, 91.0
8896,1597.0, 175.0
8897,343.0, 0.0
8898,256.0, 330.0
8899,446.0, 180.0
8900,261.0, 142.0
8901,545.0, 114.0
8902,15021.0, 0.0
8903,353.0, 49.0
8904,583.0, 181.0
8905,588.0, 176.0
8906,522.0, 0.0
8907,302.0, 264.0
8908,7357.0, 0.0
8909,4154.0, 298.0
8910,754.0, 158.0
8911,807.0, 248.0
8912,138.0, 139.0
8913,0.0, 153.0
8914,299.0, 211.0
8915,488.0, 215.0
8916,440.0, 125.0
8917,481.0, 57.0
8918,1183.0, 133.0
8919,1588.0, 269.0
8920,487.0, 280.0
8921,304.0, 153.0
8922,545.0, 225.0
8923,102.0, 0.0
8924,205.0, 233.0
8925,594.0, 49.0
8926,854.0, 87.0
8927,884.0, 345.0
8928,2128.0, 71.0
8929,314.0, 218.0
8930,569.0, 53.0
8931,416.0, 81.0
8932,208.0, 119.0
8933,3498.0, 209.0
8934,363.0, 255.0
8935,774.0, 82.0
8936,140.0, 130.0
8937,333.0, 0.0
8938,1059.0, 276.0
8939,395.0, 241.0
8940,607.0, 71.0
8941,508.0, 106.0
8942,591.0, 149.0
8943,376.0, 67.0
8944,394.0, 0.0
8945,695.0, 151.0
8946,216.0, 361.0
8947,538.0, 88.0
8948,246.0, 97.0
8949,649.0, 157.0
8950,940.0, 0.0
8951,271.0, 10.0
8952,1442.0, 0.0
8953,0.0, 200.0
8954,133.0, 143.0
8955,326.0, 126.0
8956,230.0, 107.0
8957,628.0, 62.0
8958,5026.0, 0.0
8959,226.0, 149.0
8960,305.0, 204.0
8961,766.0, 0.0
8962,554.0, 214.0
8963,442.0, 96.0
8964,614.0, 328.0
8965,369.0, 0.0
8966,530.0, 55.0
8967,430.0, 219.0
8968,625.0, 253.0
8969,332.0, 67.0
8970,0.0, 0.0
8971,101.0, 0.0
8972,545.0, 15.0
8973,288.0, 162.0
8974,557.0, 85.0
8975,3826.0, 284.0
8976,291.0, 189.0
8977,123.0, 168.0
8978,118.0, 217.0
8979,863.0, 125.0
8980,343.0, 189.0
8981,240.0, 110.0
8982,181.0, 225.0
8983,271.0, 52.0
8984,312.0, 312.0
8985,1184.0, 214.0
8986,1663.0, 124.0
8987,195.0, 233.0
8988,112.0, 236.0
8989,291.0, 335.0
8990,0.0, 0.0
8991,483.0, 119.0
8992,3098.0, 303.0
8993,1018.0, 217.0
8994,328.0, 106.0
8995,464.0, 165.0
8996,752.0, 120.0
8997,702.0, 123.0
8998,411.0, 43.0
8999,770.0, 181.0
9000,274.0, 232.0
9001,4273.0, 0.0
9002,1763.0, 0.0
9003,102.0, 203.0
9004,187.0, 158.0
9005,3498.0, 0.0
9006,732.0, 0.0
9007,633.0, 53.0
9008,421.0, 186.0
9009,7822.0, 177.0
9010,304.0, 204.0
9011,501.0, 0.0
9012,1316.0, 199.0
9013,198.0, 158.0
9014,42.0, 101.0
9015,0.0, 110.0
9016,252.0, 148.0
9017,309.0, 210.0
9018,408.0, 175.0
9019,81.0, 135.0
